Date and time (UTC),Metres,under1m
2024-01-01T06:21:00,1.2,
2024-01-01T12:58:00,4.06,
2024-01-01T18:24:00,2.48,
2024-01-02T00:05:00,3.99,
2024-01-02T06:52:00,1.44,
2024-01-02T13:35:00,4.04,
2024-01-02T19:23:00,2.48,
2024-01-03T00:53:00,3.71,
2024-01-03T07:26:00,1.71,
2024-01-03T14:16:00,4.05,
2024-01-03T20:37:00,2.41,
2024-01-04T01:53:00,3.44,
2024-01-04T08:08:00,1.99,
2024-01-04T15:00:00,4.08,
2024-01-04T21:54:00,2.23,
2024-01-05T03:13:00,3.24,
2024-01-05T09:00:00,2.25,
2024-01-05T15:48:00,4.15,
2024-01-05T23:02:00,1.97,
2024-01-06T04:54:00,3.21,
2024-01-06T10:02:00,2.45,
2024-01-06T16:36:00,4.27,
2024-01-06T23:59:00,1.65,
2024-01-07T06:25:00,3.36,
2024-01-07T11:04:00,2.56,
2024-01-07T17:23:00,4.44,
2024-01-08T00:52:00,1.33,
2024-01-08T07:27:00,3.58,
2024-01-08T12:00:00,2.57,
2024-01-08T18:09:00,4.65,
2024-01-09T01:41:00,1,
2024-01-09T08:16:00,3.8,
2024-01-09T12:52:00,2.5,
2024-01-09T18:55:00,4.87,
2024-01-10T02:27:00,0.71,2024-01-10T02:27:00
2024-01-10T08:59:00,3.99,
2024-01-10T13:40:00,2.39,
2024-01-10T19:40:00,5.07,
2024-01-11T03:11:00,0.47,2024-01-11T03:11:00
2024-01-11T09:41:00,4.15,
2024-01-11T14:28:00,2.25,
2024-01-11T20:27:00,5.2,
2024-01-12T03:53:00,0.31,2024-01-12T03:53:00
2024-01-12T10:21:00,4.28,
2024-01-12T15:17:00,2.12,
2024-01-12T21:15:00,5.24,
2024-01-13T04:34:00,0.26,2024-01-13T04:34:00
2024-01-13T11:02:00,4.39,
2024-01-13T16:08:00,2.01,
2024-01-13T22:04:00,5.15,
2024-01-14T05:13:00,0.33,2024-01-14T05:13:00
2024-01-14T11:43:00,4.48,
2024-01-14T17:03:00,1.93,
2024-01-14T22:55:00,4.94,
2024-01-15T05:51:00,0.52,2024-01-15T05:51:00
2024-01-15T12:24:00,4.55,
2024-01-15T18:02:00,1.88,
2024-01-15T23:48:00,4.62,
2024-01-16T06:29:00,0.82,2024-01-16T06:29:00
2024-01-16T13:07:00,4.59,
2024-01-16T19:07:00,1.82,
2024-01-17T00:44:00,4.23,
2024-01-17T07:09:00,1.21,
2024-01-17T13:51:00,4.59,
2024-01-17T20:19:00,1.75,
2024-01-18T01:48:00,3.83,
2024-01-18T07:53:00,1.64,
2024-01-18T14:40:00,4.57,
2024-01-18T21:33:00,1.64,
2024-01-19T03:10:00,3.49,
2024-01-19T08:45:00,2.06,
2024-01-19T15:33:00,4.53,
2024-01-19T22:46:00,1.47,
2024-01-20T04:58:00,3.37,
2024-01-20T09:50:00,2.4,
2024-01-20T16:31:00,4.51,
2024-01-20T23:56:00,1.28,
2024-01-21T06:33:00,3.5,
2024-01-21T11:05:00,2.6,
2024-01-21T17:28:00,4.52,
2024-01-22T00:58:00,1.07,
2024-01-22T07:39:00,3.72,
2024-01-22T12:18:00,2.65,
2024-01-22T18:23:00,4.57,
2024-01-23T01:53:00,0.89,2024-01-23T01:53:00
2024-01-23T08:29:00,3.93,
2024-01-23T13:20:00,2.58,
2024-01-23T19:12:00,4.63,
2024-01-24T02:40:00,0.75,2024-01-24T02:40:00
2024-01-24T09:09:00,4.08,
2024-01-24T14:10:00,2.47,
2024-01-24T19:56:00,4.69,
2024-01-25T03:20:00,0.67,2024-01-25T03:20:00
2024-01-25T09:45:00,4.18,
2024-01-25T14:51:00,2.35,
2024-01-25T20:36:00,4.72,
2024-01-26T03:54:00,0.66,2024-01-26T03:54:00
2024-01-26T10:17:00,4.23,
2024-01-26T15:27:00,2.24,
2024-01-26T21:13:00,4.7,
2024-01-27T04:24:00,0.72,2024-01-27T04:24:00
2024-01-27T10:47:00,4.26,
2024-01-27T16:02:00,2.16,
2024-01-27T21:49:00,4.62,
2024-01-28T04:50:00,0.83,2024-01-28T04:50:00
2024-01-28T11:14:00,4.27,
2024-01-28T16:38:00,2.11,
2024-01-28T22:25:00,4.48,
2024-01-29T05:14:00,0.99,2024-01-29T05:14:00
2024-01-29T11:41:00,4.28,
2024-01-29T17:16:00,2.09,
2024-01-29T23:02:00,4.27,
2024-01-30T05:38:00,1.2,
2024-01-30T12:08:00,4.27,
2024-01-30T17:57:00,2.08,
2024-01-30T23:41:00,4.03,
2024-01-31T06:03:00,1.45,
2024-01-31T12:36:00,4.25,
2024-01-31T18:44:00,2.07,
2024-02-01T00:24:00,3.75,
2024-02-01T06:30:00,1.74,
2024-02-01T13:06:00,4.22,
2024-02-01T19:39:00,2.06,
2024-02-02T01:15:00,3.47,
2024-02-02T07:02:00,2.05,
2024-02-02T13:41:00,4.18,
2024-02-02T20:47:00,2,
2024-02-03T02:25:00,3.22,
2024-02-03T07:46:00,2.36,
2024-02-03T14:28:00,4.16,
2024-02-03T22:02:00,1.88,
2024-02-04T04:14:00,3.1,
2024-02-04T08:53:00,2.62,
2024-02-04T15:30:00,4.19,
2024-02-04T23:16:00,1.66,
2024-02-05T06:06:00,3.23,
2024-02-05T10:15:00,2.75,
2024-02-05T16:37:00,4.31,
2024-02-06T00:22:00,1.37,
2024-02-06T07:14:00,3.48,
2024-02-06T11:30:00,2.71,
2024-02-06T17:38:00,4.51,
2024-02-07T01:19:00,1.03,
2024-02-07T08:02:00,3.74,
2024-02-07T12:34:00,2.54,
2024-02-07T18:35:00,4.76,
2024-02-08T02:08:00,0.71,2024-02-08T02:08:00
2024-02-08T08:42:00,3.99,
2024-02-08T13:31:00,2.29,
2024-02-08T19:28:00,5,
2024-02-09T02:52:00,0.44,2024-02-09T02:52:00
2024-02-09T09:20:00,4.24,
2024-02-09T14:24:00,2.01,
2024-02-09T20:20:00,5.16,
2024-02-10T03:32:00,0.28,2024-02-10T03:32:00
2024-02-10T09:57:00,4.46,
2024-02-10T15:15:00,1.74,
2024-02-10T21:10:00,5.22,
2024-02-11T04:09:00,0.25,2024-02-11T04:09:00
2024-02-11T10:33:00,4.66,
2024-02-11T16:07:00,1.51,
2024-02-11T22:00:00,5.13,
2024-02-12T04:45:00,0.37,2024-02-12T04:45:00
2024-02-12T11:09:00,4.8,
2024-02-12T16:59:00,1.35,
2024-02-12T22:50:00,4.9,
2024-02-13T05:19:00,0.64,2024-02-13T05:19:00
2024-02-13T11:45:00,4.87,
2024-02-13T17:52:00,1.27,
2024-02-13T23:40:00,4.56,
2024-02-14T05:54:00,1.01,
2024-02-14T12:22:00,4.85,
2024-02-14T18:49:00,1.27,
2024-02-15T00:33:00,4.15,
2024-02-15T06:29:00,1.46,
2024-02-15T13:01:00,4.74,
2024-02-15T19:50:00,1.33,
2024-02-16T01:34:00,3.73,
2024-02-16T07:09:00,1.93,
2024-02-16T13:46:00,4.56,
2024-02-16T20:59:00,1.41,
2024-02-17T02:57:00,3.39,
2024-02-17T08:01:00,2.37,
2024-02-17T14:42:00,4.36,
2024-02-17T22:16:00,1.44,
2024-02-18T04:57:00,3.3,
2024-02-18T09:15:00,2.7,
2024-02-18T15:51:00,4.21,
2024-02-18T23:34:00,1.37,
2024-02-19T06:33:00,3.48,
2024-02-19T10:58:00,2.82,
2024-02-19T17:05:00,4.17,
2024-02-20T00:43:00,1.23,
2024-02-20T07:31:00,3.72,
2024-02-20T12:31:00,2.71,
2024-02-20T18:11:00,4.23,
2024-02-21T01:38:00,1.07,
2024-02-21T08:13:00,3.92,
2024-02-21T13:30:00,2.5,
2024-02-21T19:05:00,4.34,
2024-02-22T02:22:00,0.94,2024-02-22T02:22:00
2024-02-22T08:48:00,4.08,
2024-02-22T14:12:00,2.29,
2024-02-22T19:50:00,4.45,
2024-02-23T02:57:00,0.86,2024-02-23T02:57:00
2024-02-23T09:19:00,4.19,
2024-02-23T14:47:00,2.09,
2024-02-23T20:28:00,4.51,
2024-02-24T03:26:00,0.85,2024-02-24T03:26:00
2024-02-24T09:45:00,4.28,
2024-02-24T15:20:00,1.92,
2024-02-24T21:03:00,4.52,
2024-02-25T03:51:00,0.91,2024-02-25T03:51:00
2024-02-25T10:09:00,4.35,
2024-02-25T15:52:00,1.79,
2024-02-25T21:38:00,4.47,
2024-02-26T04:13:00,1.02,
2024-02-26T10:32:00,4.41,
2024-02-26T16:24:00,1.69,
2024-02-26T22:13:00,4.36,
2024-02-27T04:34:00,1.17,
2024-02-27T10:54:00,4.44,
2024-02-27T16:58:00,1.62,
2024-02-27T22:49:00,4.2,
2024-02-28T04:56:00,1.38,
2024-02-28T11:16:00,4.44,
2024-02-28T17:34:00,1.6,
2024-02-28T23:27:00,3.99,
2024-02-29T05:19:00,1.62,
2024-02-29T11:39:00,4.42,
2024-02-29T18:13:00,1.61,
2024-03-01T00:07:00,3.75,
2024-03-01T05:45:00,1.89,
2024-03-01T12:03:00,4.36,
2024-03-01T18:57:00,1.64,
2024-03-02T00:54:00,3.5,
2024-03-02T06:15:00,2.18,
2024-03-02T12:35:00,4.28,
2024-03-02T19:54:00,1.68,
2024-03-03T01:59:00,3.25,
2024-03-03T06:56:00,2.47,
2024-03-03T13:22:00,4.18,
2024-03-03T21:08:00,1.69,
2024-03-04T03:47:00,3.11,
2024-03-04T08:03:00,2.72,
2024-03-04T14:34:00,4.1,
2024-03-04T22:32:00,1.59,
2024-03-05T05:45:00,3.23,
2024-03-05T09:41:00,2.82,
2024-03-05T15:59:00,4.14,
2024-03-05T23:49:00,1.36,
2024-03-06T06:51:00,3.49,
2024-03-06T11:15:00,2.7,
2024-03-06T17:15:00,4.32,
2024-03-07T00:51:00,1.06,
2024-03-07T07:35:00,3.79,
2024-03-07T12:29:00,2.39,
2024-03-07T18:20:00,4.57,
2024-03-08T01:40:00,0.76,2024-03-08T01:40:00
2024-03-08T08:13:00,4.1,
2024-03-08T13:28:00,2,
2024-03-08T19:18:00,4.81,
2024-03-09T02:23:00,0.55,2024-03-09T02:23:00
2024-03-09T08:48:00,4.41,
2024-03-09T14:21:00,1.58,
2024-03-09T20:13:00,4.97,
2024-03-10T03:01:00,0.45,2024-03-10T03:01:00
2024-03-10T09:22:00,4.7,
2024-03-10T15:10:00,1.2,
2024-03-10T21:05:00,5.02,
2024-03-11T03:36:00,0.5,2024-03-11T03:36:00
2024-03-11T09:56:00,4.92,
2024-03-11T15:59:00,0.91,2024-03-11T15:59:00
2024-03-11T21:55:00,4.93,
2024-03-12T04:11:00,0.69,2024-03-12T04:11:00
2024-03-12T10:29:00,5.05,
2024-03-12T16:47:00,0.75,2024-03-12T16:47:00
2024-03-12T22:44:00,4.72,
2024-03-13T04:44:00,1,
2024-03-13T11:02:00,5.06,
2024-03-13T17:37:00,0.72,2024-03-13T17:37:00
2024-03-13T23:34:00,4.41,
2024-03-14T05:18:00,1.39,
2024-03-14T11:37:00,4.94,
2024-03-14T18:28:00,0.81,2024-03-14T18:28:00
2024-03-15T00:26:00,4.04,
2024-03-15T05:55:00,1.81,
2024-03-15T12:15:00,4.72,
2024-03-15T19:24:00,1.01,
2024-03-16T01:26:00,3.68,
2024-03-16T06:37:00,2.24,
2024-03-16T13:00:00,4.42,
2024-03-16T20:27:00,1.23,
2024-03-17T02:49:00,3.4,
2024-03-17T07:33:00,2.6,
2024-03-17T13:59:00,4.12,
2024-03-17T21:41:00,1.41,
2024-03-18T04:47:00,3.36,
2024-03-18T09:00:00,2.84,
2024-03-18T15:16:00,3.89,
2024-03-18T23:02:00,1.46,
2024-03-19T06:11:00,3.54,
2024-03-19T11:14:00,2.81,
2024-03-19T16:41:00,3.83,
2024-03-20T00:13:00,1.38,
2024-03-20T07:03:00,3.75,
2024-03-20T12:34:00,2.56,
2024-03-20T17:56:00,3.91,
2024-03-21T01:07:00,1.27,
2024-03-21T07:41:00,3.93,
2024-03-21T13:22:00,2.28,
2024-03-21T18:53:00,4.04,
2024-03-22T01:47:00,1.19,
