Date and time (UTC),Metres,under1m
2024-01-01T01:27:00,1.56,
2024-01-01T08:48:00,0.39,2024-01-01T08:48:00
2024-01-01T15:17:00,1.25,
2024-01-01T20:37:00,0.88,2024-01-01T20:37:00
2024-01-02T02:08:00,1.45,
2024-01-02T09:18:00,0.45,2024-01-02T09:18:00
2024-01-02T15:51:00,1.32,
2024-01-02T21:36:00,0.86,2024-01-02T21:36:00
2024-01-03T02:54:00,1.32,
2024-01-03T09:48:00,0.52,2024-01-03T09:48:00
2024-01-03T16:28:00,1.39,
2024-01-03T22:42:00,0.83,2024-01-03T22:42:00
2024-01-04T03:47:00,1.21,
2024-01-04T10:18:00,0.57,2024-01-04T10:18:00
2024-01-04T17:09:00,1.49,
2024-01-04T23:52:00,0.77,2024-01-04T23:52:00
2024-01-05T04:51:00,1.1,
2024-01-05T10:52:00,0.63,2024-01-05T10:52:00
2024-01-05T17:54:00,1.58,
2024-01-06T01:03:00,0.7,2024-01-06T01:03:00
2024-01-06T06:06:00,1.03,
2024-01-06T11:31:00,0.67,2024-01-06T11:31:00
2024-01-06T18:41:00,1.68,
2024-01-07T02:09:00,0.6,2024-01-07T02:09:00
2024-01-07T07:23:00,0.99,2024-01-07T07:23:00
2024-01-07T12:18:00,0.71,2024-01-07T12:18:00
2024-01-07T19:29:00,1.77,
2024-01-08T03:05:00,0.49,2024-01-08T03:05:00
2024-01-08T08:34:00,1,
2024-01-08T13:14:00,0.74,2024-01-08T13:14:00
2024-01-08T20:18:00,1.85,
2024-01-09T03:55:00,0.39,2024-01-09T03:55:00
2024-01-09T09:37:00,1.03,
2024-01-09T14:15:00,0.75,2024-01-09T14:15:00
2024-01-09T21:07:00,1.91,
2024-01-10T04:41:00,0.3,2024-01-10T04:41:00
2024-01-10T10:31:00,1.09,
2024-01-10T15:18:00,0.75,2024-01-10T15:18:00
2024-01-10T21:55:00,1.94,
2024-01-11T05:24:00,0.22,2024-01-11T05:24:00
2024-01-11T11:21:00,1.15,
2024-01-11T16:19:00,0.73,2024-01-11T16:19:00
2024-01-11T22:42:00,1.94,
2024-01-12T06:05:00,0.17,2024-01-12T06:05:00
2024-01-12T12:07:00,1.22,
2024-01-12T17:17:00,0.7,2024-01-12T17:17:00
2024-01-12T23:30:00,1.9,
2024-01-13T06:46:00,0.15,2024-01-13T06:46:00
2024-01-13T12:52:00,1.29,
