Date and time (UTC),Metres,under1m
2024-01-01T05:54:00,0.98,2024-01-01T05:54:00
2024-01-01T12:38:00,3.19,
2024-01-01T18:10:00,2,
2024-01-01T23:52:00,3.2,
2024-01-02T06:27:00,1.17,
2024-01-02T13:14:00,3.19,
2024-01-02T19:02:00,1.96,
2024-01-03T00:38:00,3,
2024-01-03T07:03:00,1.37,
2024-01-03T13:53:00,3.21,
2024-01-03T20:01:00,1.88,
2024-01-04T01:33:00,2.81,
2024-01-04T07:43:00,1.58,
2024-01-04T14:36:00,3.27,
2024-01-04T21:06:00,1.74,
2024-01-05T02:45:00,2.67,
2024-01-05T08:30:00,1.78,
2024-01-05T15:22:00,3.35,
2024-01-05T22:11:00,1.54,
2024-01-06T04:16:00,2.64,
2024-01-06T09:27:00,1.95,
2024-01-06T16:10:00,3.47,
2024-01-06T23:11:00,1.28,
2024-01-07T05:40:00,2.73,
2024-01-07T10:32:00,2.06,
2024-01-07T16:58:00,3.62,
2024-01-08T00:06:00,1.01,
2024-01-08T06:43:00,2.88,
2024-01-08T11:36:00,2.1,
2024-01-08T17:45:00,3.76,
2024-01-09T00:55:00,0.75,2024-01-09T00:55:00
2024-01-09T07:35:00,3.05,
2024-01-09T12:33:00,2.08,
2024-01-09T18:33:00,3.89,
2024-01-10T01:41:00,0.52,2024-01-10T01:41:00
2024-01-10T08:21:00,3.21,
2024-01-10T13:24:00,2.01,
2024-01-10T19:21:00,3.99,
2024-01-11T02:25:00,0.35,2024-01-11T02:25:00
2024-01-11T09:04:00,3.34,
2024-01-11T14:14:00,1.91,
2024-01-11T20:09:00,4.05,
2024-01-12T03:08:00,0.26,2024-01-12T03:08:00
2024-01-12T09:47:00,3.45,
2024-01-12T15:03:00,1.79,
2024-01-12T20:59:00,4.05,
2024-01-13T03:51:00,0.24,2024-01-13T03:51:00
2024-01-13T10:28:00,3.53,
2024-01-13T15:53:00,1.69,
2024-01-13T21:49:00,3.99,
2024-01-14T04:34:00,0.31,2024-01-14T04:34:00
2024-01-14T11:10:00,3.61,
2024-01-14T16:45:00,1.58,
2024-01-14T22:40:00,3.86,
2024-01-15T05:16:00,0.46,2024-01-15T05:16:00
2024-01-15T11:53:00,3.67,
2024-01-15T17:39:00,1.48,
2024-01-15T23:33:00,3.66,
2024-01-16T05:59:00,0.69,2024-01-16T05:59:00
2024-01-16T12:36:00,3.71,
2024-01-16T18:37:00,1.39,
2024-01-17T00:28:00,3.41,
2024-01-17T06:43:00,0.99,2024-01-17T06:43:00
2024-01-17T13:21:00,3.74,
2024-01-17T19:39:00,1.29,
2024-01-18T01:31:00,3.15,
2024-01-18T07:30:00,1.32,
2024-01-18T14:08:00,3.74,
2024-01-18T20:44:00,1.18,
2024-01-19T02:47:00,2.93,
