Date and time (UTC),Metres,under1m
2024-01-01T06:14:00,1.01,
2024-01-01T12:49:00,4.04,
2024-01-01T18:31:00,2.38,
2024-01-02T00:04:00,4.05,
2024-01-02T06:49:00,1.31,
2024-01-02T13:25:00,4.03,
2024-01-02T19:24:00,2.32,
2024-01-03T00:54:00,3.76,
2024-01-03T07:26:00,1.6,
2024-01-03T14:04:00,4.07,
2024-01-03T20:25:00,2.22,
2024-01-04T01:55:00,3.5,
2024-01-04T08:06:00,1.87,
2024-01-04T14:47:00,4.15,
2024-01-04T21:31:00,2.04,
2024-01-05T03:10:00,3.32,
2024-01-05T08:53:00,2.11,
2024-01-05T15:34:00,4.28,
2024-01-05T22:37:00,1.78,
2024-01-06T04:34:00,3.27,
2024-01-06T09:48:00,2.28,
2024-01-06T16:24:00,4.45,
2024-01-06T23:36:00,1.47,
2024-01-07T05:49:00,3.35,
2024-01-07T10:48:00,2.38,
2024-01-07T17:15:00,4.64,
2024-01-08T00:29:00,1.13,
2024-01-08T06:50:00,3.53,
2024-01-08T11:48:00,2.39,
2024-01-08T18:05:00,4.85,
2024-01-09T01:16:00,0.8,2024-01-09T01:16:00
2024-01-09T07:41:00,3.75,
2024-01-09T12:45:00,2.32,
2024-01-09T18:54:00,5.05,
2024-01-10T02:00:00,0.51,2024-01-10T02:00:00
2024-01-10T08:26:00,3.98,
2024-01-10T13:38:00,2.2,
2024-01-10T19:42:00,5.21,
2024-01-11T02:43:00,0.28,2024-01-11T02:43:00
2024-01-11T09:07:00,4.19,
2024-01-11T14:28:00,2.04,
2024-01-11T20:28:00,5.31,
2024-01-12T03:24:00,0.13,2024-01-12T03:24:00
2024-01-12T09:48:00,4.38,
2024-01-12T15:17:00,1.88,
2024-01-12T21:15:00,5.32,
2024-01-13T04:05:00,0.09,2024-01-13T04:05:00
2024-01-13T10:29:00,4.54,
2024-01-13T16:06:00,1.74,
2024-01-13T22:02:00,5.24,
2024-01-14T04:46:00,0.16,2024-01-14T04:46:00
2024-01-14T11:10:00,4.65,
2024-01-14T16:55:00,1.64,
2024-01-14T22:50:00,5.06,
2024-01-15T05:29:00,0.33,2024-01-15T05:29:00
2024-01-15T11:53:00,4.71,
2024-01-15T17:48:00,1.57,
2024-01-15T23:40:00,4.8,
2024-01-16T06:12:00,0.59,2024-01-16T06:12:00
2024-01-16T12:37:00,4.73,
2024-01-16T18:43:00,1.54,
2024-01-17T00:35:00,4.47,
2024-01-17T06:59:00,0.93,2024-01-17T06:59:00
2024-01-17T13:25:00,4.72,
2024-01-17T19:45:00,1.52,
2024-01-18T01:37:00,4.13,
2024-01-18T07:49:00,1.32,
2024-01-18T14:17:00,4.69,
2024-01-18T20:53:00,1.47,
2024-01-19T02:50:00,3.84,
2024-01-19T08:45:00,1.7,
2024-01-19T15:14:00,4.67,
2024-01-19T22:06:00,1.35,
2024-01-20T04:15:00,3.68,
2024-01-20T09:50:00,2.02,
2024-01-20T16:15:00,4.68,
2024-01-20T23:18:00,1.15,
2024-01-21T05:41:00,3.69,
2024-01-21T11:00:00,2.25,
2024-01-21T17:16:00,4.73,
2024-01-22T00:23:00,0.89,2024-01-22T00:23:00
2024-01-22T06:55:00,3.83,
2024-01-22T12:08:00,2.35,
2024-01-22T18:13:00,4.81,
2024-01-23T01:19:00,0.65,2024-01-23T01:19:00
2024-01-23T07:54:00,4.01,
2024-01-23T13:09:00,2.36,
2024-01-23T19:04:00,4.89,
2024-01-24T02:07:00,0.46,2024-01-24T02:07:00
2024-01-24T08:42:00,4.15,
2024-01-24T14:01:00,2.31,
2024-01-24T19:51:00,4.95,
2024-01-25T02:50:00,0.35,2024-01-25T02:50:00
2024-01-25T09:23:00,4.25,
2024-01-25T14:46:00,2.23,
2024-01-25T20:34:00,4.95,
2024-01-26T03:29:00,0.35,2024-01-26T03:29:00
2024-01-26T09:59:00,4.3,
2024-01-26T15:26:00,2.14,
2024-01-26T21:13:00,4.9,
2024-01-27T04:04:00,0.43,2024-01-27T04:04:00
2024-01-27T10:30:00,4.31,
2024-01-27T16:04:00,2.06,
2024-01-27T21:50:00,4.79,
2024-01-28T04:36:00,0.6,2024-01-28T04:36:00
2024-01-28T10:59:00,4.3,
2024-01-28T16:40:00,1.98,
2024-01-28T22:26:00,4.62,
2024-01-29T05:06:00,0.82,2024-01-29T05:06:00
2024-01-29T11:26:00,4.29,
2024-01-29T17:16:00,1.92,
2024-01-29T23:02:00,4.4,
