Date and time (UTC),Metres,under1m
2024-01-01T06:02:00,1,
2024-01-01T12:38:00,3.59,
2024-01-01T18:18:00,2.16,
2024-01-01T23:58:00,3.58,
2024-01-02T06:35:00,1.25,
2024-01-02T13:18:00,3.55,
2024-01-02T19:15:00,2.15,
2024-01-03T00:47:00,3.31,
2024-01-03T07:10:00,1.5,
2024-01-03T13:59:00,3.54,
2024-01-03T20:18:00,2.07,
2024-01-04T01:46:00,3.08,
2024-01-04T07:50:00,1.74,
2024-01-04T14:45:00,3.58,
2024-01-04T21:25:00,1.93,
2024-01-05T02:59:00,2.92,
2024-01-05T08:38:00,1.96,
2024-01-05T15:31:00,3.65,
2024-01-05T22:28:00,1.72,
2024-01-06T04:22:00,2.89,
2024-01-06T09:36:00,2.14,
2024-01-06T16:17:00,3.78,
2024-01-06T23:24:00,1.46,
2024-01-07T05:41:00,2.97,
2024-01-07T10:38:00,2.25,
2024-01-07T17:02:00,3.94,
2024-01-08T00:14:00,1.17,
2024-01-08T06:44:00,3.13,
2024-01-08T11:36:00,2.28,
2024-01-08T17:47:00,4.13,
2024-01-09T01:00:00,0.88,2024-01-09T01:00:00
2024-01-09T07:34:00,3.32,
2024-01-09T12:29:00,2.24,
2024-01-09T18:32:00,4.34,
2024-01-10T01:45:00,0.61,2024-01-10T01:45:00
2024-01-10T08:18:00,3.5,
2024-01-10T13:18:00,2.14,
2024-01-10T19:19:00,4.54,
2024-01-11T02:29:00,0.39,2024-01-11T02:29:00
2024-01-11T08:58:00,3.66,
2024-01-11T14:05:00,2.01,
2024-01-11T20:07:00,4.69,
2024-01-12T03:12:00,0.25,2024-01-12T03:12:00
2024-01-12T09:38:00,3.81,
2024-01-12T14:53:00,1.86,
2024-01-12T20:56:00,4.76,
2024-01-13T03:54:00,0.19,2024-01-13T03:54:00
2024-01-13T10:18:00,3.94,
2024-01-13T15:43:00,1.74,
2024-01-13T21:45:00,4.72,
2024-01-14T04:36:00,0.24,2024-01-14T04:36:00
2024-01-14T10:59:00,4.07,
2024-01-14T16:35:00,1.64,
2024-01-14T22:36:00,4.55,
2024-01-15T05:17:00,0.4,2024-01-15T05:17:00
2024-01-15T11:42:00,4.17,
2024-01-15T17:32:00,1.58,
2024-01-15T23:29:00,4.28,
2024-01-16T05:58:00,0.66,2024-01-16T05:58:00
2024-01-16T12:27:00,4.24,
2024-01-16T18:34:00,1.53,
2024-01-17T00:26:00,3.95,
2024-01-17T06:41:00,1,
2024-01-17T13:15:00,4.27,
2024-01-17T19:40:00,1.48,
2024-01-18T01:31:00,3.6,
2024-01-18T07:28:00,1.39,
2024-01-18T14:07:00,4.27,
2024-01-18T20:51:00,1.39,
