Date and time (UTC),Metres,under1m
2024-01-01T02:11:00,2.94,
2024-01-01T09:33:00,1.03,
2024-01-01T17:26:00,3.92,
2024-01-02T00:14:00,2.57,
2024-01-02T03:15:00,2.7,
2024-01-02T10:05:00,1.38,
2024-01-02T17:50:00,3.88,
2024-01-03T01:02:00,2.27,
2024-01-03T04:50:00,2.5,
2024-01-03T10:38:00,1.77,
2024-01-03T18:14:00,3.83,
2024-01-04T01:44:00,1.96,
2024-01-04T07:06:00,2.44,
2024-01-04T11:15:00,2.18,
2024-01-04T18:39:00,3.78,
2024-01-05T02:22:00,1.64,
2024-01-05T09:41:00,2.65,
2024-01-05T12:01:00,2.59,
2024-01-05T19:06:00,3.74,
2024-01-06T02:58:00,1.33,
2024-01-06T11:18:00,3,
2024-01-06T13:16:00,2.95,
2024-01-06T19:35:00,3.7,
2024-01-07T03:33:00,1.02,
2024-01-07T12:12:00,3.33,
2024-01-07T14:52:00,3.23,
2024-01-07T20:07:00,3.68,
2024-01-08T04:10:00,0.73,2024-01-08T04:10:00
2024-01-08T12:52:00,3.61,
2024-01-08T16:23:00,3.4,
2024-01-08T20:44:00,3.68,
2024-01-09T04:48:00,0.47,2024-01-09T04:48:00
2024-01-09T13:29:00,3.8,
2024-01-09T17:36:00,3.46,
2024-01-09T21:27:00,3.71,
2024-01-10T05:29:00,0.26,2024-01-10T05:29:00
2024-01-10T14:04:00,3.92,
2024-01-10T18:28:00,3.46,
2024-01-10T22:15:00,3.74,
2024-01-11T06:12:00,0.12,2024-01-11T06:12:00
2024-01-11T14:36:00,3.97,
2024-01-11T19:12:00,3.39,
2024-01-11T23:09:00,3.76,
2024-01-12T06:57:00,0.06,2024-01-12T06:57:00
2024-01-12T15:07:00,3.99,
2024-01-12T19:57:00,3.26,
2024-01-13T00:07:00,3.72,
2024-01-13T07:42:00,0.1,2024-01-13T07:42:00
2024-01-13T15:37:00,4.02,
2024-01-13T20:47:00,3.08,
2024-01-14T01:08:00,3.59,
2024-01-14T08:27:00,0.25,2024-01-14T08:27:00
2024-01-14T16:08:00,4.06,
2024-01-14T21:44:00,2.81,
2024-01-15T02:12:00,3.36,
2024-01-15T09:11:00,0.55,2024-01-15T09:11:00
2024-01-15T16:40:00,4.1,
2024-01-15T22:46:00,2.46,
2024-01-16T03:25:00,3.06,
2024-01-16T09:53:00,0.99,2024-01-16T09:53:00
2024-01-16T17:11:00,4.12,
2024-01-16T23:49:00,2.03,
2024-01-17T04:53:00,2.79,
2024-01-17T10:37:00,1.55,
2024-01-17T17:43:00,4.09,
2024-01-18T00:47:00,1.58,
2024-01-18T06:48:00,2.7,
2024-01-18T11:26:00,2.17,
2024-01-18T18:15:00,3.99,
2024-01-19T01:40:00,1.17,
2024-01-19T09:18:00,2.93,
2024-01-19T12:32:00,2.74,
2024-01-19T18:47:00,3.85,
2024-01-20T02:30:00,0.85,2024-01-20T02:30:00
2024-01-20T11:04:00,3.33,
2024-01-20T14:11:00,3.16,
2024-01-20T19:21:00,3.69,
2024-01-21T03:18:00,0.64,2024-01-21T03:18:00
2024-01-21T12:05:00,3.66,
2024-01-21T16:01:00,3.33,
2024-01-21T19:59:00,3.55,
2024-01-22T04:06:00,0.53,2024-01-22T04:06:00
2024-01-22T12:51:00,3.85,
2024-01-22T17:30:00,3.33,
2024-01-22T20:48:00,3.46,
2024-01-23T04:52:00,0.48,2024-01-23T04:52:00
2024-01-23T13:31:00,3.92,
2024-01-23T18:23:00,3.26,
