Date and time (UTC),Metres,under1m
2024-01-01T06:32:00,1.16,
2024-01-01T13:00:00,3.91,
2024-01-01T18:41:00,2.32,
2024-01-02T00:27:00,3.98,
2024-01-02T07:07:00,1.39,
2024-01-02T13:39:00,3.9,
2024-01-02T19:36:00,2.32,
2024-01-03T01:17:00,3.72,
2024-01-03T07:44:00,1.64,
2024-01-03T14:21:00,3.91,
2024-01-03T20:41:00,2.27,
2024-01-04T02:16:00,3.47,
2024-01-04T08:26:00,1.89,
2024-01-04T15:08:00,3.94,
2024-01-04T21:52:00,2.14,
2024-01-05T03:29:00,3.3,
2024-01-05T09:16:00,2.13,
2024-01-05T15:59:00,4.02,
2024-01-05T22:59:00,1.92,
2024-01-06T04:53:00,3.24,
2024-01-06T10:17:00,2.32,
2024-01-06T16:52:00,4.13,
2024-01-06T23:57:00,1.63,
2024-01-07T06:13:00,3.33,
2024-01-07T11:23:00,2.43,
2024-01-07T17:42:00,4.29,
2024-01-08T00:49:00,1.32,
2024-01-08T07:19:00,3.5,
2024-01-08T12:24:00,2.45,
2024-01-08T18:31:00,4.48,
2024-01-09T01:36:00,1.02,
2024-01-09T08:12:00,3.7,
2024-01-09T13:18:00,2.4,
2024-01-09T19:18:00,4.68,
2024-01-10T02:22:00,0.73,2024-01-10T02:22:00
2024-01-10T08:57:00,3.88,
2024-01-10T14:07:00,2.29,
2024-01-10T20:05:00,4.88,
2024-01-11T03:07:00,0.51,2024-01-11T03:07:00
2024-01-11T09:39:00,4.05,
2024-01-11T14:54:00,2.15,
2024-01-11T20:52:00,5.03,
2024-01-12T03:51:00,0.36,2024-01-12T03:51:00
2024-01-12T10:19:00,4.18,
2024-01-12T15:41:00,2,
2024-01-12T21:39:00,5.09,
2024-01-13T04:34:00,0.31,2024-01-13T04:34:00
2024-01-13T10:59:00,4.3,
2024-01-13T16:30:00,1.87,
2024-01-13T22:27:00,5.03,
2024-01-14T05:17:00,0.37,2024-01-14T05:17:00
2024-01-14T11:41:00,4.4,
2024-01-14T17:21:00,1.77,
2024-01-14T23:17:00,4.84,
2024-01-15T05:58:00,0.55,2024-01-15T05:58:00
2024-01-15T12:23:00,4.47,
2024-01-15T18:15:00,1.72,
2024-01-16T00:09:00,4.54,
2024-01-16T06:40:00,0.84,2024-01-16T06:40:00
2024-01-16T13:07:00,4.5,
2024-01-16T19:15:00,1.69,
2024-01-17T01:06:00,4.18,
2024-01-17T07:24:00,1.21,
2024-01-17T13:53:00,4.49,
2024-01-17T20:22:00,1.65,
2024-01-18T02:12:00,3.81,
2024-01-18T08:11:00,1.63,
2024-01-18T14:45:00,4.44,
2024-01-18T21:34:00,1.58,
2024-01-19T03:29:00,3.53,
2024-01-19T09:07:00,2.03,
2024-01-19T15:43:00,4.38,
2024-01-19T22:48:00,1.46,
2024-01-20T04:58:00,3.41,
2024-01-20T10:17:00,2.34,
2024-01-20T16:47:00,4.36,
2024-01-20T23:58:00,1.3,
2024-01-21T06:27:00,3.46,
2024-01-21T11:35:00,2.49,
2024-01-21T17:51:00,4.39,
2024-01-22T00:59:00,1.13,
2024-01-22T07:37:00,3.6,
2024-01-22T12:46:00,2.48,
2024-01-22T18:50:00,4.48,
2024-01-23T01:53:00,0.98,2024-01-23T01:53:00
2024-01-23T08:29:00,3.75,
2024-01-23T13:42:00,2.39,
2024-01-23T19:40:00,4.58,
2024-01-24T02:40:00,0.86,2024-01-24T02:40:00
2024-01-24T09:10:00,3.88,
2024-01-24T14:29:00,2.27,
2024-01-24T20:24:00,4.66,
2024-01-25T03:20:00,0.79,2024-01-25T03:20:00
2024-01-25T09:45:00,3.97,
2024-01-25T15:08:00,2.16,
2024-01-25T21:04:00,4.69,
2024-01-26T03:56:00,0.77,2024-01-26T03:56:00
2024-01-26T10:17:00,4.04,
2024-01-26T15:45:00,2.06,
2024-01-26T21:40:00,4.67,
2024-01-27T04:28:00,0.8,2024-01-27T04:28:00
2024-01-27T10:47:00,4.09,
2024-01-27T16:19:00,1.99,
2024-01-27T22:15:00,4.59,
2024-01-28T04:58:00,0.89,2024-01-28T04:58:00
2024-01-28T11:16:00,4.12,
2024-01-28T16:54:00,1.95,
2024-01-28T22:49:00,4.45,
2024-01-29T05:27:00,1.03,
2024-01-29T11:43:00,4.13,
2024-01-29T17:29:00,1.92,
2024-01-29T23:25:00,4.26,
2024-01-30T05:54:00,1.22,
2024-01-30T12:11:00,4.13,
2024-01-30T18:07:00,1.92,
2024-01-31T00:02:00,4.04,
2024-01-31T06:23:00,1.46,
2024-01-31T12:40:00,4.12,
2024-01-31T18:50:00,1.93,
2024-02-01T00:43:00,3.78,
2024-02-01T06:52:00,1.72,
2024-02-01T13:12:00,4.09,
2024-02-01T19:41:00,1.95,
2024-02-02T01:33:00,3.52,
2024-02-02T07:25:00,2,
2024-02-02T13:50:00,4.05,
2024-02-02T20:42:00,1.94,
