Date and time (UTC),Metres,under1m
2024-01-01T05:41:00,0.92,2024-01-01T05:41:00
2024-01-01T12:32:00,3.22,
2024-01-01T17:58:00,2.13,
2024-01-01T23:32:00,3.21,
2024-01-02T06:16:00,1.12,
2024-01-02T13:09:00,3.24,
2024-01-02T18:56:00,2.06,
2024-01-03T00:22:00,3,
2024-01-03T06:53:00,1.33,
2024-01-03T13:47:00,3.28,
2024-01-03T20:00:00,1.93,
2024-01-04T01:25:00,2.8,
2024-01-04T07:33:00,1.55,
2024-01-04T14:26:00,3.34,
2024-01-04T21:05:00,1.75,
2024-01-05T02:44:00,2.66,
2024-01-05T08:20:00,1.76,
2024-01-05T15:08:00,3.41,
2024-01-05T22:07:00,1.53,
2024-01-06T04:10:00,2.62,
2024-01-06T09:14:00,1.93,
2024-01-06T15:53:00,3.5,
2024-01-06T23:03:00,1.29,
2024-01-07T05:26:00,2.68,
2024-01-07T10:13:00,2.04,
2024-01-07T16:39:00,3.61,
2024-01-07T23:56:00,1.04,
2024-01-08T06:29:00,2.78,
2024-01-08T11:11:00,2.09,
2024-01-08T17:27:00,3.75,
2024-01-09T00:46:00,0.79,2024-01-09T00:46:00
2024-01-09T07:23:00,2.9,
2024-01-09T12:05:00,2.1,
2024-01-09T18:14:00,3.9,
2024-01-10T01:32:00,0.55,2024-01-10T01:32:00
2024-01-10T08:11:00,3.02,
2024-01-10T12:56:00,2.07,
2024-01-10T19:02:00,4.04,
2024-01-11T02:16:00,0.35,2024-01-11T02:16:00
2024-01-11T08:55:00,3.15,
2024-01-11T13:47:00,2.02,
2024-01-11T19:49:00,4.13,
2024-01-12T02:59:00,0.21,2024-01-12T02:59:00
2024-01-12T09:38:00,3.27,
2024-01-12T14:38:00,1.96,
2024-01-12T20:37:00,4.15,
2024-01-13T03:41:00,0.17,2024-01-13T03:41:00
2024-01-13T10:20:00,3.39,
2024-01-13T15:31:00,1.87,
2024-01-13T21:27:00,4.08,
2024-01-14T04:23:00,0.24,2024-01-14T04:23:00
2024-01-14T11:01:00,3.5,
2024-01-14T16:26:00,1.76,
2024-01-14T22:20:00,3.91,
2024-01-15T05:05:00,0.43,2024-01-15T05:05:00
2024-01-15T11:42:00,3.59,
2024-01-15T17:24:00,1.65,
2024-01-15T23:15:00,3.67,
