Date and time (UTC),Metres,under1m
2024-01-01T05:50:00,0.88,2024-01-01T05:50:00
2024-01-01T12:27:00,3.11,
2024-01-01T18:09:00,1.77,
2024-01-01T23:53:00,3.05,
2024-01-02T06:24:00,1.08,
2024-01-02T13:04:00,3.11,
2024-01-02T19:02:00,1.73,
2024-01-03T00:41:00,2.88,
2024-01-03T07:01:00,1.29,
2024-01-03T13:43:00,3.14,
2024-01-03T20:01:00,1.67,
2024-01-04T01:38:00,2.71,
2024-01-04T07:42:00,1.5,
2024-01-04T14:26:00,3.18,
2024-01-04T21:04:00,1.57,
2024-01-05T02:52:00,2.59,
2024-01-05T08:30:00,1.68,
2024-01-05T15:13:00,3.24,
2024-01-05T22:08:00,1.42,
2024-01-06T04:17:00,2.57,
2024-01-06T09:26:00,1.83,
2024-01-06T16:01:00,3.31,
2024-01-06T23:10:00,1.23,
2024-01-07T05:33:00,2.66,
2024-01-07T10:28:00,1.93,
2024-01-07T16:50:00,3.39,
2024-01-08T00:06:00,1,
2024-01-08T06:34:00,2.81,
2024-01-08T11:31:00,1.97,
2024-01-08T17:39:00,3.5,
2024-01-09T00:57:00,0.75,2024-01-09T00:57:00
2024-01-09T07:26:00,2.96,
2024-01-09T12:30:00,1.94,
2024-01-09T18:26:00,3.61,
2024-01-10T01:43:00,0.5,2024-01-10T01:43:00
2024-01-10T08:12:00,3.11,
2024-01-10T13:24:00,1.87,
2024-01-10T19:14:00,3.73,
2024-01-11T02:28:00,0.28,2024-01-11T02:28:00
2024-01-11T08:55:00,3.22,
2024-01-11T14:15:00,1.76,
2024-01-11T20:04:00,3.82,
2024-01-12T03:11:00,0.14,2024-01-12T03:11:00
2024-01-12T09:38:00,3.31,
2024-01-12T15:04:00,1.64,
2024-01-12T20:54:00,3.86,
2024-01-13T03:54:00,0.09,2024-01-13T03:54:00
2024-01-13T10:21:00,3.39,
2024-01-13T15:54:00,1.52,
2024-01-13T21:45:00,3.82,
2024-01-14T04:37:00,0.15,2024-01-14T04:37:00
2024-01-14T11:04:00,3.45,
2024-01-14T16:45:00,1.41,
2024-01-14T22:37:00,3.7,
2024-01-15T05:19:00,0.31,2024-01-15T05:19:00
2024-01-15T11:47:00,3.5,
2024-01-15T17:40:00,1.32,
2024-01-15T23:30:00,3.51,
2024-01-16T06:02:00,0.58,2024-01-16T06:02:00
2024-01-16T12:31:00,3.54,
2024-01-16T18:39:00,1.25,
2024-01-17T00:27:00,3.25,
2024-01-17T06:46:00,0.91,2024-01-17T06:46:00
2024-01-17T13:16:00,3.56,
2024-01-17T19:43:00,1.17,
2024-01-18T01:31:00,2.99,
2024-01-18T07:33:00,1.26,
2024-01-18T14:03:00,3.56,
2024-01-18T20:50:00,1.09,
2024-01-19T02:50:00,2.79,
2024-01-19T08:26:00,1.59,
2024-01-19T14:55:00,3.54,
2024-01-19T21:58:00,0.99,2024-01-19T21:58:00
2024-01-20T04:20:00,2.71,
2024-01-20T09:29:00,1.86,
2024-01-20T15:51:00,3.52,
2024-01-20T23:07:00,0.88,2024-01-20T23:07:00
2024-01-21T05:42:00,2.76,
2024-01-21T10:41:00,2.01,
2024-01-21T16:51:00,3.52,
2024-01-22T00:11:00,0.76,2024-01-22T00:11:00
2024-01-22T06:48:00,2.87,
2024-01-22T11:51:00,2.05,
2024-01-22T17:49:00,3.54,
2024-01-23T01:06:00,0.63,2024-01-23T01:06:00
2024-01-23T07:40:00,2.99,
2024-01-23T12:53:00,2,
2024-01-23T18:42:00,3.55,
2024-01-24T01:53:00,0.54,2024-01-24T01:53:00
2024-01-24T08:24:00,3.1,
2024-01-24T13:46:00,1.91,
2024-01-24T19:30:00,3.55,
2024-01-25T02:34:00,0.48,2024-01-25T02:34:00
2024-01-25T09:02:00,3.17,
2024-01-25T14:31:00,1.81,
2024-01-25T20:14:00,3.53,
2024-01-26T03:11:00,0.47,2024-01-26T03:11:00
2024-01-26T09:37:00,3.21,
2024-01-26T15:11:00,1.71,
2024-01-26T20:55:00,3.5,
2024-01-27T03:45:00,0.51,2024-01-27T03:45:00
2024-01-27T10:09:00,3.22,
2024-01-27T15:47:00,1.63,
2024-01-27T21:34:00,3.43,
2024-01-28T04:15:00,0.61,2024-01-28T04:15:00
2024-01-28T10:39:00,3.22,
2024-01-28T16:21:00,1.55,
2024-01-28T22:12:00,3.35,
2024-01-29T04:45:00,0.75,2024-01-29T04:45:00
2024-01-29T11:08:00,3.21,
2024-01-29T16:57:00,1.5,
2024-01-29T22:49:00,3.23,
2024-01-30T05:13:00,0.93,2024-01-30T05:13:00
2024-01-30T11:37:00,3.22,
2024-01-30T17:36:00,1.46,
2024-01-30T23:28:00,3.08,
2024-01-31T05:42:00,1.13,
2024-01-31T12:08:00,3.23,
2024-01-31T18:21:00,1.45,
2024-02-01T00:11:00,2.9,
2024-02-01T06:13:00,1.35,
2024-02-01T12:41:00,3.24,
2024-02-01T19:12:00,1.44,
2024-02-02T01:00:00,2.73,
2024-02-02T06:49:00,1.56,
2024-02-02T13:19:00,3.24,
2024-02-02T20:10:00,1.41,
2024-02-03T02:06:00,2.58,
2024-02-03T07:33:00,1.77,
2024-02-03T14:05:00,3.24,
2024-02-03T21:14:00,1.35,
2024-02-04T03:36:00,2.52,
2024-02-04T08:31:00,1.95,
2024-02-04T15:01:00,3.25,
2024-02-04T22:24:00,1.22,
2024-02-05T05:06:00,2.6,
2024-02-05T09:44:00,2.06,
2024-02-05T16:04:00,3.3,
2024-02-05T23:33:00,1.01,
2024-02-06T06:14:00,2.75,
2024-02-06T10:59:00,2.06,
2024-02-06T17:08:00,3.41,
2024-02-07T00:32:00,0.75,2024-02-07T00:32:00
2024-02-07T07:06:00,2.93,
2024-02-07T12:09:00,1.95,
2024-02-07T18:07:00,3.56,
2024-02-08T01:23:00,0.49,2024-02-08T01:23:00
2024-02-08T07:50:00,3.11,
2024-02-08T13:09:00,1.77,
2024-02-08T19:02:00,3.72,
2024-02-09T02:08:00,0.27,2024-02-09T02:08:00
2024-02-09T08:32:00,3.28,
2024-02-09T14:03:00,1.54,
2024-02-09T19:55:00,3.84,
2024-02-10T02:51:00,0.13,2024-02-10T02:51:00
2024-02-10T09:11:00,3.43,
2024-02-10T14:53:00,1.3,
2024-02-10T20:48:00,3.88,
2024-02-11T03:32:00,0.12,2024-02-11T03:32:00
2024-02-11T09:51:00,3.56,
2024-02-11T15:42:00,1.09,
2024-02-11T21:39:00,3.83,
2024-02-12T04:12:00,0.23,2024-02-12T04:12:00
2024-02-12T10:30:00,3.67,
2024-02-12T16:31:00,0.93,2024-02-12T16:31:00
2024-02-12T22:30:00,3.69,
2024-02-13T04:51:00,0.45,2024-02-13T04:51:00
2024-02-13T11:10:00,3.72,
2024-02-13T17:22:00,0.84,2024-02-13T17:22:00
2024-02-13T23:21:00,3.47,
2024-02-14T05:31:00,0.77,2024-02-14T05:31:00
2024-02-14T11:50:00,3.72,
2024-02-14T18:16:00,0.82,2024-02-14T18:16:00
2024-02-15T00:15:00,3.21,
2024-02-15T06:12:00,1.13,
2024-02-15T12:32:00,3.65,
2024-02-15T19:14:00,0.87,2024-02-15T19:14:00
2024-02-16T01:16:00,2.94,
2024-02-16T06:56:00,1.49,
2024-02-16T13:18:00,3.54,
2024-02-16T20:19:00,0.93,2024-02-16T20:19:00
2024-02-17T02:33:00,2.72,
2024-02-17T07:49:00,1.81,
2024-02-17T14:11:00,3.42,
2024-02-17T21:31:00,0.98,2024-02-17T21:31:00
2024-02-18T04:08:00,2.65,
2024-02-18T09:01:00,2.04,
2024-02-18T15:16:00,3.31,
2024-02-18T22:45:00,0.97,2024-02-18T22:45:00
2024-02-19T05:34:00,2.72,
2024-02-19T10:29:00,2.13,
2024-02-19T16:29:00,3.27,
2024-02-19T23:52:00,0.89,2024-02-19T23:52:00
2024-02-20T06:37:00,2.85,
2024-02-20T11:48:00,2.07,
2024-02-20T17:37:00,3.29,
2024-02-21T00:48:00,0.79,2024-02-21T00:48:00
2024-02-21T07:23:00,2.98,
2024-02-21T12:49:00,1.93,
2024-02-21T18:34:00,3.34,
2024-02-22T01:33:00,0.69,2024-02-22T01:33:00
2024-02-22T08:00:00,3.1,
2024-02-22T13:38:00,1.76,
2024-02-22T19:22:00,3.39,
2024-02-23T02:12:00,0.63,2024-02-23T02:12:00
2024-02-23T08:33:00,3.18,
2024-02-23T14:18:00,1.59,
2024-02-23T20:04:00,3.41,
2024-02-24T02:46:00,0.62,2024-02-24T02:46:00
2024-02-24T09:03:00,3.23,
2024-02-24T14:53:00,1.44,
2024-02-24T20:43:00,3.41,
2024-02-25T03:16:00,0.67,2024-02-25T03:16:00
2024-02-25T09:30:00,3.25,
2024-02-25T15:26:00,1.31,
2024-02-25T21:19:00,3.37,
2024-02-26T03:44:00,0.76,2024-02-26T03:44:00
2024-02-26T09:56:00,3.27,
2024-02-26T15:57:00,1.21,
2024-02-26T21:55:00,3.3,
2024-02-27T04:10:00,0.9,2024-02-27T04:10:00
2024-02-27T10:22:00,3.29,
2024-02-27T16:30:00,1.14,
2024-02-27T22:31:00,3.2,
2024-02-28T04:37:00,1.07,
2024-02-28T10:48:00,3.3,
2024-02-28T17:06:00,1.11,
2024-02-28T23:08:00,3.06,
2024-02-29T05:04:00,1.26,
2024-02-29T11:15:00,3.3,
2024-02-29T17:46:00,1.13,
2024-02-29T23:48:00,2.9,
2024-03-01T05:33:00,1.46,
2024-03-01T11:46:00,3.29,
2024-03-01T18:31:00,1.16,
2024-03-02T00:34:00,2.74,
2024-03-02T06:08:00,1.67,
2024-03-02T12:21:00,3.25,
2024-03-02T19:25:00,1.2,
2024-03-03T01:37:00,2.59,
2024-03-03T06:52:00,1.87,
2024-03-03T13:06:00,3.2,
2024-03-03T20:30:00,1.21,
2024-03-04T03:07:00,2.52,
2024-03-04T07:55:00,2.03,
2024-03-04T14:09:00,3.15,
2024-03-04T21:45:00,1.14,
2024-03-05T04:41:00,2.59,
2024-03-05T09:20:00,2.09,
2024-03-05T15:29:00,3.17,
2024-03-05T23:01:00,0.98,2024-03-05T23:01:00
2024-03-06T05:49:00,2.75,
2024-03-06T10:44:00,2.01,
2024-03-06T16:47:00,3.28,
2024-03-07T00:05:00,0.75,2024-03-07T00:05:00
2024-03-07T06:39:00,2.95,
2024-03-07T11:56:00,1.8,
2024-03-07T17:54:00,3.46,
2024-03-08T00:57:00,0.52,2024-03-08T00:57:00
2024-03-08T07:21:00,3.17,
2024-03-08T12:56:00,1.51,
2024-03-08T18:52:00,3.63,
2024-03-09T01:43:00,0.35,2024-03-09T01:43:00
2024-03-09T07:59:00,3.38,
2024-03-09T13:50:00,1.17,
2024-03-09T19:47:00,3.75,
2024-03-10T02:25:00,0.28,2024-03-10T02:25:00
2024-03-10T08:38:00,3.58,
2024-03-10T14:39:00,0.85,2024-03-10T14:39:00
2024-03-10T20:39:00,3.78,
2024-03-11T03:04:00,0.33,2024-03-11T03:04:00
2024-03-11T09:15:00,3.74,
2024-03-11T15:26:00,0.59,2024-03-11T15:26:00
2024-03-11T21:30:00,3.72,
2024-03-12T03:43:00,0.49,2024-03-12T03:43:00
2024-03-12T09:53:00,3.83,
2024-03-12T16:13:00,0.44,2024-03-12T16:13:00
2024-03-12T22:20:00,3.58,
2024-03-13T04:22:00,0.74,2024-03-13T04:22:00
2024-03-13T10:31:00,3.83,
2024-03-13T17:01:00,0.41,2024-03-13T17:01:00
2024-03-13T23:10:00,3.37,
2024-03-14T05:00:00,1.04,
2024-03-14T11:11:00,3.75,
2024-03-14T17:51:00,0.5,2024-03-14T17:51:00
2024-03-15T00:02:00,3.13,
2024-03-15T05:41:00,1.37,
2024-03-15T11:52:00,3.6,
2024-03-15T18:45:00,0.66,2024-03-15T18:45:00
2024-03-16T01:02:00,2.89,
2024-03-16T06:25:00,1.68,
2024-03-16T12:38:00,3.41,
2024-03-16T19:48:00,0.84,2024-03-16T19:48:00
2024-03-17T02:18:00,2.7,
2024-03-17T07:23:00,1.95,
2024-03-17T13:33:00,3.22,
2024-03-17T21:00:00,0.98,2024-03-17T21:00:00
2024-03-18T03:50:00,2.65,
2024-03-18T08:49:00,2.11,
2024-03-18T14:45:00,3.06,
2024-03-18T22:16:00,1.04,
2024-03-19T05:12:00,2.73,
2024-03-19T10:26:00,2.09,
2024-03-19T16:10:00,3.01,
2024-03-19T23:24:00,1,
2024-03-20T06:09:00,2.86,
2024-03-20T11:41:00,1.94,
2024-03-20T17:24:00,3.05,
2024-03-21T00:19:00,0.94,2024-03-21T00:19:00
2024-03-21T06:50:00,2.99,
2024-03-21T12:36:00,1.73,
2024-03-21T18:21:00,3.13,
2024-03-22T01:03:00,0.87,2024-03-22T01:03:00
2024-03-22T07:24:00,3.1,
2024-03-22T13:20:00,1.51,
2024-03-22T19:08:00,3.2,
2024-03-23T01:40:00,0.84,2024-03-23T01:40:00
2024-03-23T07:53:00,3.18,
2024-03-23T13:57:00,1.3,
2024-03-23T19:49:00,3.25,
2024-03-24T02:13:00,0.85,2024-03-24T02:13:00
2024-03-24T08:20:00,3.24,
2024-03-24T14:31:00,1.11,
2024-03-24T20:27:00,3.27,
2024-03-25T02:42:00,0.9,2024-03-25T02:42:00
2024-03-25T08:46:00,3.29,
2024-03-25T15:02:00,0.96,2024-03-25T15:02:00
2024-03-25T21:03:00,3.25,
2024-03-26T03:09:00,1,
2024-03-26T09:11:00,3.32,
2024-03-26T15:33:00,0.85,2024-03-26T15:33:00
2024-03-26T21:39:00,3.2,
2024-03-27T03:36:00,1.12,
2024-03-27T09:36:00,3.35,
2024-03-27T16:05:00,0.79,2024-03-27T16:05:00
2024-03-27T22:15:00,3.12,
2024-03-28T04:03:00,1.27,
2024-03-28T10:02:00,3.35,
2024-03-28T16:40:00,0.77,2024-03-28T16:40:00
2024-03-28T22:53:00,3.01,
2024-03-29T04:32:00,1.43,
2024-03-29T10:29:00,3.34,
2024-03-29T17:18:00,0.81,2024-03-29T17:18:00
2024-03-29T23:33:00,2.88,
2024-03-30T05:03:00,1.6,
2024-03-30T11:00:00,3.29,
2024-03-30T18:02:00,0.88,2024-03-30T18:02:00
2024-03-31T00:22:00,2.74,
2024-03-31T05:40:00,1.77,
2024-03-31T11:38:00,3.22,
2024-03-31T18:55:00,0.96,2024-03-31T18:55:00
2024-04-01T01:25:00,2.62,
2024-04-01T06:30:00,1.93,
2024-04-01T12:28:00,3.13,
2024-04-01T19:59:00,1.01,
2024-04-02T02:50:00,2.57,
2024-04-02T07:43:00,2.04,
2024-04-02T13:38:00,3.05,
2024-04-02T21:14:00,1,
2024-04-03T04:14:00,2.65,
2024-04-03T09:13:00,2.02,
2024-04-03T15:06:00,3.04,
2024-04-03T22:28:00,0.91,2024-04-03T22:28:00
2024-04-04T05:17:00,2.82,
2024-04-04T10:36:00,1.83,
2024-04-04T16:31:00,3.13,
2024-04-04T23:32:00,0.77,2024-04-04T23:32:00
2024-04-05T06:04:00,3.04,
2024-04-05T11:44:00,1.51,
2024-04-05T17:42:00,3.28,
2024-04-06T00:25:00,0.64,2024-04-06T00:25:00
2024-04-06T06:44:00,3.29,
2024-04-06T12:43:00,1.13,
2024-04-06T18:43:00,3.43,
2024-04-07T01:11:00,0.58,2024-04-07T01:11:00
2024-04-07T07:22:00,3.52,
2024-04-07T13:35:00,0.73,2024-04-07T13:35:00
2024-04-07T19:38:00,3.53,
2024-04-08T01:53:00,0.6,2024-04-08T01:53:00
2024-04-08T07:59:00,3.72,
2024-04-08T14:23:00,0.4,2024-04-08T14:23:00
2024-04-08T20:31:00,3.55,
2024-04-09T02:34:00,0.7,2024-04-09T02:34:00
2024-04-09T08:37:00,3.85,
2024-04-09T15:09:00,0.17,2024-04-09T15:09:00
2024-04-09T21:21:00,3.51,
2024-04-10T03:14:00,0.87,2024-04-10T03:14:00
2024-04-10T09:15:00,3.88,
2024-04-10T15:54:00,0.09,2024-04-10T15:54:00
2024-04-10T22:10:00,3.4,
2024-04-11T03:53:00,1.08,
2024-04-11T09:55:00,3.82,
2024-04-11T16:40:00,0.15,2024-04-11T16:40:00
2024-04-11T22:59:00,3.24,
2024-04-12T04:34:00,1.32,
2024-04-12T10:36:00,3.67,
2024-04-12T17:28:00,0.31,2024-04-12T17:28:00
2024-04-12T23:51:00,3.05,
2024-04-13T05:16:00,1.57,
2024-04-13T11:19:00,3.47,
2024-04-13T18:19:00,0.53,2024-04-13T18:19:00
2024-04-14T00:50:00,2.86,
2024-04-14T06:05:00,1.8,
2024-04-14T12:06:00,3.24,
2024-04-14T19:18:00,0.76,2024-04-14T19:18:00
2024-04-15T02:00:00,2.73,
2024-04-15T07:09:00,1.98,
2024-04-15T13:02:00,3.02,
2024-04-15T20:24:00,0.94,2024-04-15T20:24:00
2024-04-16T03:20:00,2.7,
2024-04-16T08:40:00,2.04,
2024-04-16T14:13:00,2.85,
2024-04-16T21:34:00,1.05,
2024-04-17T04:31:00,2.77,
2024-04-17T10:11:00,1.94,
2024-04-17T15:40:00,2.77,
2024-04-17T22:39:00,1.1,
2024-04-18T05:23:00,2.87,
2024-04-18T11:18:00,1.74,
2024-04-18T16:59:00,2.81,
2024-04-18T23:35:00,1.1,
2024-04-19T06:03:00,2.99,
2024-04-19T12:10:00,1.5,
2024-04-19T17:59:00,2.89,
2024-04-20T00:20:00,1.1,
2024-04-20T06:36:00,3.09,
2024-04-20T12:53:00,1.26,
2024-04-20T18:47:00,2.97,
2024-04-21T00:59:00,1.11,
2024-04-21T07:05:00,3.19,
2024-04-21T13:31:00,1.04,
2024-04-21T19:30:00,3.03,
