Date and time (UTC),Metres,under1m
2024-01-01T02:57:00,3.58,
2024-01-01T10:10:00,1.28,
2024-01-01T17:48:00,4.7,
2024-01-02T00:30:00,3.04,
2024-01-02T03:59:00,3.3,
2024-01-02T10:41:00,1.66,
2024-01-02T18:14:00,4.65,
2024-01-03T01:24:00,2.72,
2024-01-03T05:25:00,3.09,
2024-01-03T11:14:00,2.1,
2024-01-03T18:39:00,4.57,
2024-01-04T02:08:00,2.38,
2024-01-04T07:18:00,3.05,
2024-01-04T11:54:00,2.57,
2024-01-04T19:04:00,4.48,
2024-01-05T02:45:00,2.03,
2024-01-05T09:24:00,3.28,
2024-01-05T12:48:00,3.05,
2024-01-05T19:31:00,4.39,
2024-01-06T03:22:00,1.68,
2024-01-06T10:50:00,3.66,
2024-01-06T14:05:00,3.47,
2024-01-06T20:02:00,4.33,
2024-01-07T03:59:00,1.34,
2024-01-07T11:54:00,4.05,
2024-01-07T15:40:00,3.77,
2024-01-07T20:39:00,4.32,
2024-01-08T04:40:00,1.01,
2024-01-08T12:44:00,4.38,
2024-01-08T17:05:00,3.92,
2024-01-08T21:22:00,4.35,
2024-01-09T05:23:00,0.7,2024-01-09T05:23:00
2024-01-09T13:27:00,4.64,
2024-01-09T18:06:00,3.98,
2024-01-09T22:11:00,4.42,
2024-01-10T06:06:00,0.45,2024-01-10T06:06:00
2024-01-10T14:06:00,4.81,
2024-01-10T18:55:00,3.96,
2024-01-10T23:03:00,4.49,
2024-01-11T06:50:00,0.26,2024-01-11T06:50:00
2024-01-11T14:43:00,4.93,
2024-01-11T19:42:00,3.89,
2024-01-11T23:55:00,4.53,
2024-01-12T07:34:00,0.18,2024-01-12T07:34:00
2024-01-12T15:19:00,5,
2024-01-12T20:29:00,3.74,
2024-01-13T00:49:00,4.49,
2024-01-13T08:18:00,0.22,2024-01-13T08:18:00
2024-01-13T15:53:00,5.05,
2024-01-13T21:20:00,3.53,
2024-01-14T01:45:00,4.34,
2024-01-14T09:01:00,0.42,2024-01-14T09:01:00
2024-01-14T16:27:00,5.08,
2024-01-14T22:16:00,3.23,
2024-01-15T02:47:00,4.09,
2024-01-15T09:44:00,0.79,2024-01-15T09:44:00
