Date and time (UTC),Metres,under1m
2024-01-01T06:11:00,1.06,
2024-01-01T12:55:00,3.41,
2024-01-01T18:32:00,2.13,
2024-01-02T00:05:00,3.32,
2024-01-02T06:44:00,1.27,
2024-01-02T13:31:00,3.41,
2024-01-02T19:27:00,2.09,
2024-01-03T00:55:00,3.08,
2024-01-03T07:20:00,1.5,
2024-01-03T14:10:00,3.44,
2024-01-03T20:31:00,2.02,
2024-01-04T01:58:00,2.87,
2024-01-04T07:59:00,1.73,
2024-01-04T14:52:00,3.48,
2024-01-04T21:42:00,1.87,
2024-01-05T03:21:00,2.72,
2024-01-05T08:48:00,1.96,
2024-01-05T15:39:00,3.54,
2024-01-05T22:49:00,1.66,
2024-01-06T04:55:00,2.71,
2024-01-06T09:46:00,2.15,
2024-01-06T16:27:00,3.63,
2024-01-06T23:48:00,1.4,
2024-01-07T06:17:00,2.82,
2024-01-07T10:52:00,2.28,
2024-01-07T17:16:00,3.75,
2024-01-08T00:39:00,1.12,
2024-01-08T07:20:00,2.99,
2024-01-08T11:56:00,2.34,
2024-01-08T18:05:00,3.9,
2024-01-09T01:25:00,0.83,2024-01-09T01:25:00
2024-01-09T08:09:00,3.16,
2024-01-09T12:53:00,2.32,
2024-01-09T18:54:00,4.06,
2024-01-10T02:09:00,0.58,2024-01-10T02:09:00
2024-01-10T08:52:00,3.31,
2024-01-10T13:44:00,2.24,
2024-01-10T19:42:00,4.21,
2024-01-11T02:52:00,0.38,2024-01-11T02:52:00
2024-01-11T09:33:00,3.44,
2024-01-11T14:33:00,2.12,
2024-01-11T20:30:00,4.32,
2024-01-12T03:35:00,0.26,2024-01-12T03:35:00
2024-01-12T10:13:00,3.54,
2024-01-12T15:22:00,1.99,
2024-01-12T21:18:00,4.36,
2024-01-13T04:17:00,0.23,2024-01-13T04:17:00
2024-01-13T10:53:00,3.64,
2024-01-13T16:12:00,1.86,
2024-01-13T22:07:00,4.29,
2024-01-14T04:59:00,0.31,2024-01-14T04:59:00
2024-01-14T11:33:00,3.73,
2024-01-14T17:05:00,1.75,
2024-01-14T22:58:00,4.11,
2024-01-15T05:41:00,0.49,2024-01-15T05:41:00
2024-01-15T12:15:00,3.81,
