Date and time (UTC),Metres,under1m
2024-01-01T05:58:00,1.06,
2024-01-01T12:31:00,3.66,
2024-01-01T18:15:00,2.16,
2024-01-02T00:01:00,3.64,
2024-01-02T06:32:00,1.31,
2024-01-02T13:08:00,3.63,
2024-01-02T19:08:00,2.15,
2024-01-03T00:48:00,3.4,
2024-01-03T07:07:00,1.57,
2024-01-03T13:46:00,3.64,
2024-01-03T20:08:00,2.08,
2024-01-04T01:42:00,3.18,
2024-01-04T07:45:00,1.81,
2024-01-04T14:29:00,3.7,
2024-01-04T21:12:00,1.93,
2024-01-05T02:50:00,3.02,
2024-01-05T08:30:00,2.01,
2024-01-05T15:15:00,3.81,
2024-01-05T22:13:00,1.71,
2024-01-06T04:13:00,2.97,
2024-01-06T09:24:00,2.17,
2024-01-06T16:03:00,3.97,
2024-01-06T23:10:00,1.44,
2024-01-07T05:31:00,3.06,
2024-01-07T10:26:00,2.26,
2024-01-07T16:52:00,4.14,
2024-01-08T00:03:00,1.13,
2024-01-08T06:35:00,3.23,
2024-01-08T11:29:00,2.29,
2024-01-08T17:40:00,4.33,
2024-01-09T00:53:00,0.83,2024-01-09T00:53:00
2024-01-09T07:28:00,3.43,
2024-01-09T12:26:00,2.24,
2024-01-09T18:29:00,4.5,
2024-01-10T01:41:00,0.54,2024-01-10T01:41:00
2024-01-10T08:15:00,3.62,
2024-01-10T13:19:00,2.14,
2024-01-10T19:18:00,4.66,
2024-01-11T02:28:00,0.3,2024-01-11T02:28:00
2024-01-11T08:59:00,3.79,
2024-01-11T14:09:00,2.01,
2024-01-11T20:07:00,4.77,
2024-01-12T03:13:00,0.14,2024-01-12T03:13:00
2024-01-12T09:43:00,3.92,
2024-01-12T14:58:00,1.88,
2024-01-12T20:57:00,4.8,
2024-01-13T03:57:00,0.09,2024-01-13T03:57:00
2024-01-13T10:26:00,4.02,
2024-01-13T15:49:00,1.76,
2024-01-13T21:48:00,4.73,
2024-01-14T04:40:00,0.15,2024-01-14T04:40:00
2024-01-14T11:08:00,4.09,
2024-01-14T16:42:00,1.67,
2024-01-14T22:39:00,4.54,
2024-01-15T05:23:00,0.35,2024-01-15T05:23:00
2024-01-15T11:52:00,4.13,
2024-01-15T17:39:00,1.62,
2024-01-15T23:33:00,4.24,
2024-01-16T06:06:00,0.65,2024-01-16T06:06:00
2024-01-16T12:37:00,4.14,
2024-01-16T18:41:00,1.58,
2024-01-17T00:30:00,3.88,
2024-01-17T06:50:00,1.03,
2024-01-17T13:25:00,4.14,
2024-01-17T19:48:00,1.52,
2024-01-18T01:33:00,3.52,
2024-01-18T07:36:00,1.43,
2024-01-18T14:16:00,4.13,
2024-01-18T20:58:00,1.42,
2024-01-19T02:47:00,3.24,
2024-01-19T08:27:00,1.8,
2024-01-19T15:10:00,4.12,
2024-01-19T22:08:00,1.29,
2024-01-20T04:15:00,3.11,
2024-01-20T09:30:00,2.08,
2024-01-20T16:07:00,4.13,
2024-01-20T23:14:00,1.13,
2024-01-21T05:40:00,3.16,
2024-01-21T10:42:00,2.23,
2024-01-21T17:05:00,4.18,
2024-01-22T00:15:00,0.96,2024-01-22T00:15:00
2024-01-22T06:48:00,3.31,
2024-01-22T11:52:00,2.24,
2024-01-22T18:02:00,4.26,
2024-01-23T01:09:00,0.81,2024-01-23T01:09:00
2024-01-23T07:41:00,3.47,
2024-01-23T12:50:00,2.15,
2024-01-23T18:54:00,4.34,
2024-01-24T01:57:00,0.67,2024-01-24T01:57:00
2024-01-24T08:26:00,3.61,
2024-01-24T13:40:00,2.05,
2024-01-24T19:41:00,4.4,
2024-01-25T02:40:00,0.59,2024-01-25T02:40:00
2024-01-25T09:06:00,3.72,
2024-01-25T14:25:00,1.96,
2024-01-25T20:24:00,4.39,
2024-01-26T03:18:00,0.57,2024-01-26T03:18:00
2024-01-26T09:43:00,3.79,
2024-01-26T15:06:00,1.89,
2024-01-26T21:04:00,4.33,
2024-01-27T03:52:00,0.63,2024-01-27T03:52:00
2024-01-27T10:15:00,3.82,
2024-01-27T15:45:00,1.86,
2024-01-27T21:41:00,4.2,
2024-01-28T04:23:00,0.75,2024-01-28T04:23:00
2024-01-28T10:45:00,3.82,
2024-01-28T16:22:00,1.84,
2024-01-28T22:17:00,4.03,
2024-01-29T04:51:00,0.93,2024-01-29T04:51:00
2024-01-29T11:11:00,3.8,
2024-01-29T16:58:00,1.83,
2024-01-29T22:52:00,3.84,
2024-01-30T05:16:00,1.14,
2024-01-30T11:35:00,3.8,
2024-01-30T17:35:00,1.81,
2024-01-30T23:28:00,3.64,
2024-01-31T05:42:00,1.37,
2024-01-31T12:01:00,3.81,
2024-01-31T18:16:00,1.79,
2024-02-01T00:08:00,3.42,
2024-02-01T06:09:00,1.6,
2024-02-01T12:32:00,3.83,
2024-02-01T19:05:00,1.76,
2024-02-02T00:57:00,3.21,
2024-02-02T06:41:00,1.83,
2024-02-02T13:11:00,3.86,
2024-02-02T20:06:00,1.7,
2024-02-03T02:01:00,3.02,
2024-02-03T07:24:00,2.07,
2024-02-03T14:02:00,3.89,
