Date and time (UTC),Metres,under1m
2024-01-01T05:37:00,1.12,
2024-01-01T12:31:00,3.39,
2024-01-01T17:59:00,2.35,
2024-01-01T23:28:00,3.34,
2024-01-02T06:13:00,1.31,
2024-01-02T13:09:00,3.42,
2024-01-02T19:01:00,2.28,
2024-01-03T00:19:00,3.11,
2024-01-03T06:51:00,1.54,
2024-01-03T13:46:00,3.48,
2024-01-03T20:14:00,2.14,
2024-01-04T01:24:00,2.89,
2024-01-04T07:32:00,1.77,
2024-01-04T14:26:00,3.56,
2024-01-04T21:22:00,1.93,
2024-01-05T02:48:00,2.75,
2024-01-05T08:19:00,2,
2024-01-05T15:06:00,3.64,
2024-01-05T22:19:00,1.69,
2024-01-06T04:23:00,2.75,
2024-01-06T09:13:00,2.19,
2024-01-06T15:49:00,3.72,
2024-01-06T23:08:00,1.43,
2024-01-07T05:42:00,2.87,
2024-01-07T10:14:00,2.32,
2024-01-07T16:35:00,3.8,
2024-01-07T23:53:00,1.18,
2024-01-08T06:40:00,3.04,
2024-01-08T11:16:00,2.39,
2024-01-08T17:22:00,3.9,
2024-01-09T00:37:00,0.94,2024-01-09T00:37:00
2024-01-09T07:28:00,3.22,
2024-01-09T12:12:00,2.39,
2024-01-09T18:11:00,4.01,
2024-01-10T01:22:00,0.71,2024-01-10T01:22:00
2024-01-10T08:12:00,3.37,
2024-01-10T13:04:00,2.35,
2024-01-10T18:59:00,4.14,
2024-01-11T02:07:00,0.51,2024-01-11T02:07:00
2024-01-11T08:55:00,3.49,
2024-01-11T13:53:00,2.28,
2024-01-11T19:47:00,4.24,
2024-01-12T02:51:00,0.37,2024-01-12T02:51:00
2024-01-12T09:37:00,3.58,
2024-01-12T14:43:00,2.18,
2024-01-12T20:36:00,4.29,
2024-01-13T03:35:00,0.32,2024-01-13T03:35:00
2024-01-13T10:18:00,3.66,
2024-01-13T15:33:00,2.08,
2024-01-13T21:26:00,4.24,
2024-01-14T04:19:00,0.38,2024-01-14T04:19:00
2024-01-14T10:59:00,3.73,
2024-01-14T16:26:00,1.96,
2024-01-14T22:17:00,4.08,
2024-01-15T05:02:00,0.57,2024-01-15T05:02:00
2024-01-15T11:41:00,3.79,
2024-01-15T17:23:00,1.85,
2024-01-15T23:13:00,3.83,
2024-01-16T05:45:00,0.85,2024-01-16T05:45:00
2024-01-16T12:23:00,3.85,
2024-01-16T18:25:00,1.73,
2024-01-17T00:13:00,3.52,
