Date and time (UTC),Metres,under1m
2024-01-01T06:05:00,1.21,
2024-01-01T12:32:00,3.94,
2024-01-01T18:18:00,2.28,
2024-01-02T00:08:00,4.02,
2024-01-02T06:42:00,1.42,
2024-01-02T13:13:00,3.9,
2024-01-02T19:10:00,2.26,
2024-01-03T00:54:00,3.75,
2024-01-03T07:21:00,1.63,
2024-01-03T13:58:00,3.91,
2024-01-03T20:13:00,2.2,
2024-01-04T01:49:00,3.49,
2024-01-04T08:05:00,1.85,
2024-01-04T14:46:00,3.97,
2024-01-04T21:23:00,2.06,
2024-01-05T02:59:00,3.27,
2024-01-05T08:56:00,2.07,
2024-01-05T15:34:00,4.09,
2024-01-05T22:28:00,1.84,
2024-01-06T04:31:00,3.2,
2024-01-06T09:54:00,2.27,
2024-01-06T16:21:00,4.24,
2024-01-06T23:24:00,1.58,
2024-01-07T05:52:00,3.3,
2024-01-07T10:55:00,2.41,
2024-01-07T17:08:00,4.41,
2024-01-08T00:16:00,1.31,
2024-01-08T06:54:00,3.5,
2024-01-08T11:51:00,2.48,
2024-01-08T17:55:00,4.58,
2024-01-09T01:06:00,1.05,
2024-01-09T07:44:00,3.72,
2024-01-09T12:44:00,2.46,
2024-01-09T18:43:00,4.76,
2024-01-10T01:53:00,0.82,2024-01-10T01:53:00
2024-01-10T08:27:00,3.93,
2024-01-10T13:34:00,2.37,
2024-01-10T19:32:00,4.92,
2024-01-11T02:39:00,0.64,2024-01-11T02:39:00
2024-01-11T09:07:00,4.11,
2024-01-11T14:23:00,2.22,
2024-01-11T20:21:00,5.05,
2024-01-12T03:23:00,0.52,2024-01-12T03:23:00
2024-01-12T09:46:00,4.24,
2024-01-12T15:12:00,2.05,
2024-01-12T21:10:00,5.12,
2024-01-13T04:05:00,0.46,2024-01-13T04:05:00
2024-01-13T10:26:00,4.34,
2024-01-13T16:00:00,1.89,
2024-01-13T21:59:00,5.09,
2024-01-14T04:46:00,0.48,2024-01-14T04:46:00
2024-01-14T11:07:00,4.42,
2024-01-14T16:50:00,1.76,
2024-01-14T22:49:00,4.94,
2024-01-15T05:28:00,0.59,2024-01-15T05:28:00
2024-01-15T11:49:00,4.47,
2024-01-15T17:42:00,1.67,
2024-01-15T23:40:00,4.68,
2024-01-16T06:09:00,0.81,2024-01-16T06:09:00
2024-01-16T12:34:00,4.5,
2024-01-16T18:39:00,1.62,
2024-01-17T00:33:00,4.33,
2024-01-17T06:53:00,1.13,
2024-01-17T13:22:00,4.5,
2024-01-17T19:43:00,1.58,
2024-01-18T01:33:00,3.92,
2024-01-18T07:42:00,1.5,
2024-01-18T14:15:00,4.48,
2024-01-18T20:56:00,1.51,
2024-01-19T02:48:00,3.57,
2024-01-19T08:41:00,1.89,
2024-01-19T15:12:00,4.46,
2024-01-19T22:12:00,1.39,
2024-01-20T04:27:00,3.4,
2024-01-20T09:53:00,2.21,
2024-01-20T16:14:00,4.46,
2024-01-20T23:23:00,1.22,
2024-01-21T05:59:00,3.48,
2024-01-21T11:07:00,2.4,
2024-01-21T17:16:00,4.48,
2024-01-22T00:26:00,1.06,
2024-01-22T07:09:00,3.68,
2024-01-22T12:14:00,2.47,
2024-01-22T18:15:00,4.54,
2024-01-23T01:22:00,0.92,2024-01-23T01:22:00
2024-01-23T08:02:00,3.88,
2024-01-23T13:11:00,2.44,
2024-01-23T19:07:00,4.61,
2024-01-24T02:09:00,0.82,2024-01-24T02:09:00
2024-01-24T08:43:00,4.04,
2024-01-24T13:59:00,2.38,
2024-01-24T19:52:00,4.67,
2024-01-25T02:49:00,0.78,2024-01-25T02:49:00
2024-01-25T09:17:00,4.14,
2024-01-25T14:41:00,2.29,
2024-01-25T20:33:00,4.7,
2024-01-26T03:25:00,0.79,2024-01-26T03:25:00
2024-01-26T09:48:00,4.18,
2024-01-26T15:18:00,2.2,
2024-01-26T21:11:00,4.69,
2024-01-27T03:58:00,0.85,2024-01-27T03:58:00
2024-01-27T10:16:00,4.19,
2024-01-27T15:54:00,2.11,
2024-01-27T21:48:00,4.63,
2024-01-28T04:29:00,0.94,2024-01-28T04:29:00
2024-01-28T10:45:00,4.18,
2024-01-28T16:29:00,2.04,
2024-01-28T22:25:00,4.51,
2024-01-29T04:59:00,1.07,
2024-01-29T11:14:00,4.16,
2024-01-29T17:05:00,1.98,
2024-01-29T23:01:00,4.32,
2024-01-30T05:28:00,1.24,
2024-01-30T11:45:00,4.15,
2024-01-30T17:44:00,1.94,
2024-01-30T23:40:00,4.08,
2024-01-31T05:57:00,1.44,
2024-01-31T12:19:00,4.15,
2024-01-31T18:28:00,1.91,
