Date and time (UTC),Metres,under1m
2024-01-01T00:01:00,5.75,
2024-01-01T06:38:00,1.63,
2024-01-01T12:59:00,5.51,
2024-01-01T18:39:00,2.88,
2024-01-02T00:47:00,5.42,
2024-01-02T07:16:00,1.93,
2024-01-02T13:39:00,5.44,
2024-01-02T19:37:00,2.96,
2024-01-03T01:42:00,5.09,
2024-01-03T07:56:00,2.22,
2024-01-03T14:25:00,5.43,
2024-01-03T20:49:00,2.91,
2024-01-04T02:50:00,4.84,
2024-01-04T08:40:00,2.51,
2024-01-04T15:16:00,5.5,
2024-01-04T22:03:00,2.7,
2024-01-05T03:59:00,4.71,
2024-01-05T09:32:00,2.76,
2024-01-05T16:10:00,5.64,
2024-01-05T23:07:00,2.36,
2024-01-06T05:07:00,4.72,
2024-01-06T10:30:00,2.95,
2024-01-06T17:04:00,5.83,
2024-01-07T00:02:00,1.97,
2024-01-07T06:13:00,4.84,
2024-01-07T11:33:00,3.05,
2024-01-07T17:55:00,6.05,
2024-01-08T00:51:00,1.58,
2024-01-08T07:16:00,5.05,
2024-01-08T12:35:00,3.02,
2024-01-08T18:45:00,6.28,
2024-01-09T01:38:00,1.23,
2024-01-09T08:11:00,5.31,
2024-01-09T13:32:00,2.88,
2024-01-09T19:33:00,6.51,
2024-01-10T02:24:00,0.92,2024-01-10T02:24:00
2024-01-10T09:01:00,5.57,
2024-01-10T14:23:00,2.68,
2024-01-10T20:22:00,6.71,
2024-01-11T03:10:00,0.67,2024-01-11T03:10:00
2024-01-11T09:46:00,5.81,
2024-01-11T15:10:00,2.46,
2024-01-11T21:09:00,6.86,
2024-01-12T03:55:00,0.48,2024-01-12T03:55:00
2024-01-12T10:29:00,6.03,
2024-01-12T15:56:00,2.26,
2024-01-12T21:56:00,6.93,
2024-01-13T04:39:00,0.38,2024-01-13T04:39:00
2024-01-13T11:10:00,6.21,
2024-01-13T16:41:00,2.09,
2024-01-13T22:44:00,6.88,
2024-01-14T05:21:00,0.4,2024-01-14T05:21:00
2024-01-14T11:49:00,6.35,
2024-01-14T17:28:00,1.98,
2024-01-14T23:32:00,6.69,
2024-01-15T06:03:00,0.58,2024-01-15T06:03:00
2024-01-15T12:29:00,6.41,
2024-01-15T18:18:00,1.92,
2024-01-16T00:22:00,6.38,
2024-01-16T06:44:00,0.91,2024-01-16T06:44:00
2024-01-16T13:09:00,6.39,
2024-01-16T19:12:00,1.92,
2024-01-17T01:16:00,5.99,
2024-01-17T07:26:00,1.37,
2024-01-17T13:53:00,6.28,
2024-01-17T20:14:00,1.96,
2024-01-18T02:17:00,5.57,
2024-01-18T08:12:00,1.9,
2024-01-18T14:44:00,6.11,
2024-01-18T21:22:00,1.99,
2024-01-19T03:26:00,5.2,
2024-01-19T09:07:00,2.43,
2024-01-19T15:47:00,5.97,
2024-01-19T22:36:00,1.94,
2024-01-20T04:42:00,4.97,
2024-01-20T10:16:00,2.85,
2024-01-20T16:59:00,5.93,
2024-01-20T23:49:00,1.77,
2024-01-21T06:05:00,4.94,
2024-01-21T11:38:00,3.05,
2024-01-21T18:09:00,6.04,
2024-01-22T00:54:00,1.51,
2024-01-22T07:23:00,5.12,
2024-01-22T12:55:00,3.01,
2024-01-22T19:08:00,6.22,
2024-01-23T01:48:00,1.24,
2024-01-23T08:23:00,5.38,
2024-01-23T13:53:00,2.83,
2024-01-23T19:57:00,6.39,
2024-01-24T02:34:00,1.03,
2024-01-24T09:08:00,5.61,
2024-01-24T14:39:00,2.64,
2024-01-24T20:40:00,6.48,
2024-01-25T03:14:00,0.91,2024-01-25T03:14:00
2024-01-25T09:45:00,5.77,
2024-01-25T15:17:00,2.48,
2024-01-25T21:19:00,6.49,
2024-01-26T03:52:00,0.91,2024-01-26T03:52:00
2024-01-26T10:18:00,5.85,
2024-01-26T15:52:00,2.37,
2024-01-26T21:56:00,6.41,
2024-01-27T04:27:00,1,
2024-01-27T10:49:00,5.86,
2024-01-27T16:24:00,2.33,
2024-01-27T22:31:00,6.26,
2024-01-28T04:59:00,1.15,
2024-01-28T11:18:00,5.83,
2024-01-28T16:57:00,2.33,
2024-01-28T23:05:00,6.05,
2024-01-29T05:31:00,1.36,
2024-01-29T11:47:00,5.79,
2024-01-29T17:31:00,2.36,
2024-01-29T23:40:00,5.79,
2024-01-30T06:01:00,1.6,
2024-01-30T12:16:00,5.77,
2024-01-30T18:10:00,2.41,
2024-01-31T00:19:00,5.49,
2024-01-31T06:31:00,1.87,
2024-01-31T12:47:00,5.77,
2024-01-31T18:56:00,2.44,
2024-02-01T01:05:00,5.18,
2024-02-01T07:03:00,2.16,
2024-02-01T13:22:00,5.76,
2024-02-01T19:52:00,2.44,
2024-02-02T01:59:00,4.89,
2024-02-02T07:40:00,2.49,
2024-02-02T14:04:00,5.74,
2024-02-02T20:56:00,2.38,
2024-02-03T03:05:00,4.68,
2024-02-03T08:25:00,2.83,
2024-02-03T14:56:00,5.7,
2024-02-03T22:05:00,2.25,
2024-02-04T04:18:00,4.58,
2024-02-04T09:26:00,3.13,
