Date and time (UTC),Metres,under1m
2024-01-01T06:03:00,1.01,
2024-01-01T12:49:00,3.39,
2024-01-01T18:31:00,2.06,
2024-01-02T00:01:00,3.23,
2024-01-02T06:37:00,1.23,
2024-01-02T13:22:00,3.39,
2024-01-02T19:22:00,1.99,
2024-01-03T00:52:00,3.04,
2024-01-03T07:12:00,1.46,
2024-01-03T13:58:00,3.4,
2024-01-03T20:18:00,1.89,
2024-01-04T01:54:00,2.88,
2024-01-04T07:53:00,1.67,
2024-01-04T14:37:00,3.44,
2024-01-04T21:19:00,1.74,
2024-01-05T03:08:00,2.79,
2024-01-05T08:42:00,1.87,
2024-01-05T15:21:00,3.49,
2024-01-05T22:20:00,1.55,
2024-01-06T04:29:00,2.8,
2024-01-06T09:40:00,2.02,
2024-01-06T16:10:00,3.58,
2024-01-06T23:18:00,1.31,
2024-01-07T05:44:00,2.9,
2024-01-07T10:44:00,2.12,
2024-01-07T17:01:00,3.7,
2024-01-08T00:12:00,1.05,
2024-01-08T06:48:00,3.05,
2024-01-08T11:46:00,2.16,
2024-01-08T17:52:00,3.84,
2024-01-09T01:02:00,0.78,2024-01-09T01:02:00
2024-01-09T07:42:00,3.22,
2024-01-09T12:44:00,2.14,
2024-01-09T18:42:00,3.98,
2024-01-10T01:49:00,0.54,2024-01-10T01:49:00
2024-01-10T08:30:00,3.38,
2024-01-10T13:37:00,2.08,
2024-01-10T19:31:00,4.09,
2024-01-11T02:34:00,0.35,2024-01-11T02:34:00
2024-01-11T09:15:00,3.52,
2024-01-11T14:28:00,1.99,
2024-01-11T20:19:00,4.15,
2024-01-12T03:18:00,0.25,2024-01-12T03:18:00
2024-01-12T09:57:00,3.64,
2024-01-12T15:18:00,1.89,
2024-01-12T21:07:00,4.14,
2024-01-13T04:00:00,0.23,2024-01-13T04:00:00
2024-01-13T10:38:00,3.72,
2024-01-13T16:07:00,1.79,
2024-01-13T21:56:00,4.06,
2024-01-14T04:42:00,0.33,2024-01-14T04:42:00
