Date and time (UTC),Metres,under1m
2024-01-01T06:29:00,1.49,
2024-01-01T12:52:00,5.09,
2024-01-01T18:47:00,2.89,
2024-01-02T00:22:00,5.09,
2024-01-02T07:04:00,1.81,
2024-01-02T13:29:00,5.07,
2024-01-02T19:39:00,2.87,
2024-01-03T01:09:00,4.77,
2024-01-03T07:42:00,2.12,
2024-01-03T14:11:00,5.08,
2024-01-03T20:38:00,2.79,
2024-01-04T02:07:00,4.48,
2024-01-04T08:24:00,2.4,
2024-01-04T14:57:00,5.16,
2024-01-04T21:43:00,2.62,
2024-01-05T03:18:00,4.27,
2024-01-05T09:14:00,2.63,
2024-01-05T15:48:00,5.29,
2024-01-05T22:48:00,2.35,
2024-01-06T04:38:00,4.22,
2024-01-06T10:12:00,2.79,
2024-01-06T16:43:00,5.47,
2024-01-06T23:49:00,2.01,
2024-01-07T05:53:00,4.33,
2024-01-07T11:14:00,2.85,
2024-01-07T17:37:00,5.71,
2024-01-08T00:42:00,1.62,
2024-01-08T06:54:00,4.56,
2024-01-08T12:13:00,2.81,
2024-01-08T18:28:00,5.97,
2024-01-09T01:30:00,1.23,
2024-01-09T07:46:00,4.84,
2024-01-09T13:09:00,2.69,
2024-01-09T19:18:00,6.22,
2024-01-10T02:15:00,0.88,2024-01-10T02:15:00
2024-01-10T08:32:00,5.14,
2024-01-10T14:01:00,2.52,
2024-01-10T20:05:00,6.43,
2024-01-11T02:58:00,0.59,2024-01-11T02:58:00
2024-01-11T09:15:00,5.41,
2024-01-11T14:51:00,2.32,
2024-01-11T20:51:00,6.57,
2024-01-12T03:40:00,0.41,2024-01-12T03:40:00
2024-01-12T09:57:00,5.65,
2024-01-12T15:39:00,2.14,
2024-01-12T21:37:00,6.6,
2024-01-13T04:22:00,0.34,2024-01-13T04:22:00
2024-01-13T10:39:00,5.83,
2024-01-13T16:27:00,2,
2024-01-13T22:23:00,6.52,
2024-01-14T05:04:00,0.4,2024-01-14T05:04:00
2024-01-14T11:21:00,5.94,
2024-01-14T17:16:00,1.91,
2024-01-14T23:10:00,6.32,
2024-01-15T05:47:00,0.59,2024-01-15T05:47:00
2024-01-15T12:04:00,5.98,
2024-01-15T18:08:00,1.88,
2024-01-15T23:59:00,6.01,
2024-01-16T06:31:00,0.89,2024-01-16T06:31:00
2024-01-16T12:50:00,5.95,
2024-01-16T19:03:00,1.89,
2024-01-17T00:53:00,5.63,
2024-01-17T07:19:00,1.28,
2024-01-17T13:39:00,5.89,
2024-01-17T20:04:00,1.92,
2024-01-18T01:53:00,5.22,
2024-01-18T08:11:00,1.71,
2024-01-18T14:33:00,5.8,
2024-01-18T21:11:00,1.92,
2024-01-19T03:04:00,4.87,
2024-01-19T09:09:00,2.13,
2024-01-19T15:33:00,5.73,
2024-01-19T22:24:00,1.83,
2024-01-20T04:27:00,4.66,
2024-01-20T10:16:00,2.48,
2024-01-20T16:36:00,5.72,
2024-01-20T23:36:00,1.62,
2024-01-21T05:53:00,4.67,
2024-01-21T11:27:00,2.69,
2024-01-21T17:40:00,5.78,
2024-01-22T00:41:00,1.35,
2024-01-22T07:05:00,4.84,
2024-01-22T12:34:00,2.77,
2024-01-22T18:37:00,5.88,
2024-01-23T01:37:00,1.07,
2024-01-23T08:03:00,5.05,
2024-01-23T13:33:00,2.75,
2024-01-23T19:29:00,5.99,
2024-01-24T02:25:00,0.86,2024-01-24T02:25:00
2024-01-24T08:51:00,5.23,
2024-01-24T14:24:00,2.67,
2024-01-24T20:14:00,6.06,
2024-01-25T03:08:00,0.73,2024-01-25T03:08:00
2024-01-25T09:31:00,5.35,
2024-01-25T15:08:00,2.58,
2024-01-25T20:55:00,6.08,
2024-01-26T03:46:00,0.71,2024-01-26T03:46:00
2024-01-26T10:05:00,5.42,
2024-01-26T15:47:00,2.49,
2024-01-26T21:33:00,6.04,
2024-01-27T04:20:00,0.79,2024-01-27T04:20:00
2024-01-27T10:37:00,5.44,
2024-01-27T16:23:00,2.42,
2024-01-27T22:09:00,5.92,
2024-01-28T04:52:00,0.96,2024-01-28T04:52:00
2024-01-28T11:06:00,5.44,
2024-01-28T16:58:00,2.36,
2024-01-28T22:44:00,5.75,
2024-01-29T05:21:00,1.19,
2024-01-29T11:34:00,5.43,
2024-01-29T17:32:00,2.32,
2024-01-29T23:19:00,5.52,
2024-01-30T05:48:00,1.47,
2024-01-30T12:02:00,5.42,
2024-01-30T18:09:00,2.3,
2024-01-30T23:55:00,5.24,
2024-01-31T06:16:00,1.76,
2024-01-31T12:33:00,5.42,
2024-01-31T18:50:00,2.31,
2024-02-01T00:36:00,4.92,
2024-02-01T06:45:00,2.06,
2024-02-01T13:08:00,5.41,
2024-02-01T19:39:00,2.33,
2024-02-02T01:24:00,4.59,
2024-02-02T07:20:00,2.37,
2024-02-02T13:50:00,5.39,
2024-02-02T20:40:00,2.32,
2024-02-03T02:26:00,4.28,
2024-02-03T08:06:00,2.68,
2024-02-03T14:43:00,5.37,
2024-02-03T21:53:00,2.24,
2024-02-04T03:49:00,4.1,
2024-02-04T09:11:00,2.93,
2024-02-04T15:48:00,5.39,
2024-02-04T23:09:00,2.01,
2024-02-05T05:23:00,4.17,
2024-02-05T10:35:00,3.04,
2024-02-05T17:00:00,5.51,
2024-02-06T00:17:00,1.66,
2024-02-06T06:38:00,4.46,
2024-02-06T11:55:00,2.94,
2024-02-06T18:07:00,5.74,
2024-02-07T01:12:00,1.26,
2024-02-07T07:33:00,4.84,
2024-02-07T13:02:00,2.67,
2024-02-07T19:05:00,6.02,
2024-02-08T01:59:00,0.87,2024-02-08T01:59:00
2024-02-08T08:18:00,5.25,
2024-02-08T13:57:00,2.32,
2024-02-08T19:57:00,6.29,
2024-02-09T02:43:00,0.57,2024-02-09T02:43:00
2024-02-09T08:59:00,5.62,
2024-02-09T14:46:00,1.96,
2024-02-09T20:44:00,6.49,
2024-02-10T03:24:00,0.37,2024-02-10T03:24:00
2024-02-10T09:38:00,5.93,
2024-02-10T15:32:00,1.64,
2024-02-10T21:30:00,6.59,
2024-02-11T04:03:00,0.31,2024-02-11T04:03:00
2024-02-11T10:16:00,6.15,
2024-02-11T16:16:00,1.42,
2024-02-11T22:14:00,6.54,
2024-02-12T04:42:00,0.4,2024-02-12T04:42:00
2024-02-12T10:54:00,6.27,
2024-02-12T17:00:00,1.3,
2024-02-12T22:58:00,6.36,
2024-02-13T05:21:00,0.64,2024-02-13T05:21:00
2024-02-13T11:33:00,6.28,
2024-02-13T17:46:00,1.3,
2024-02-13T23:43:00,6.04,
2024-02-14T06:02:00,1.01,
2024-02-14T12:14:00,6.18,
2024-02-14T18:35:00,1.4,
2024-02-15T00:32:00,5.61,
2024-02-15T06:44:00,1.48,
2024-02-15T12:58:00,5.99,
2024-02-15T19:30:00,1.58,
2024-02-16T01:27:00,5.13,
2024-02-16T07:32:00,2,
2024-02-16T13:47:00,5.75,
2024-02-16T20:35:00,1.76,
2024-02-17T02:35:00,4.69,
2024-02-17T08:29:00,2.51,
