Date and time (UTC),Metres,under1m
2024-01-01T05:57:00,1.29,
2024-01-01T12:25:00,4.17,
2024-01-01T18:16:00,2.42,
2024-01-01T23:56:00,4.13,
2024-01-02T06:31:00,1.52,
2024-01-02T13:04:00,4.14,
2024-01-02T19:10:00,2.42,
2024-01-03T00:44:00,3.86,
2024-01-03T07:08:00,1.76,
2024-01-03T13:48:00,4.14,
2024-01-03T20:11:00,2.36,
2024-01-04T01:43:00,3.6,
2024-01-04T07:50:00,2.01,
2024-01-04T14:36:00,4.17,
2024-01-04T21:18:00,2.23,
2024-01-05T02:58:00,3.42,
2024-01-05T08:41:00,2.25,
2024-01-05T15:27:00,4.26,
2024-01-05T22:23:00,2,
2024-01-06T04:25:00,3.38,
2024-01-06T09:42:00,2.45,
2024-01-06T16:18:00,4.39,
2024-01-06T23:23:00,1.71,
2024-01-07T05:45:00,3.49,
2024-01-07T10:48:00,2.57,
2024-01-07T17:08:00,4.55,
2024-01-08T00:16:00,1.39,
2024-01-08T06:48:00,3.68,
2024-01-08T11:50:00,2.59,
2024-01-08T17:56:00,4.75,
2024-01-09T01:05:00,1.06,
2024-01-09T07:39:00,3.89,
2024-01-09T12:45:00,2.53,
2024-01-09T18:44:00,4.95,
2024-01-10T01:52:00,0.76,2024-01-10T01:52:00
2024-01-10T08:23:00,4.09,
2024-01-10T13:35:00,2.4,
2024-01-10T19:31:00,5.14,
2024-01-11T02:36:00,0.52,2024-01-11T02:36:00
2024-01-11T09:05:00,4.26,
2024-01-11T14:23:00,2.24,
2024-01-11T20:19:00,5.27,
2024-01-12T03:20:00,0.36,2024-01-12T03:20:00
2024-01-12T09:45:00,4.4,
2024-01-12T15:11:00,2.08,
2024-01-12T21:07:00,5.33,
2024-01-13T04:03:00,0.3,2024-01-13T04:03:00
2024-01-13T10:26:00,4.51,
2024-01-13T15:59:00,1.93,
2024-01-13T21:56:00,5.26,
2024-01-14T04:45:00,0.35,2024-01-14T04:45:00
2024-01-14T11:07:00,4.6,
2024-01-14T16:51:00,1.82,
2024-01-14T22:45:00,5.07,
2024-01-15T05:27:00,0.52,2024-01-15T05:27:00
2024-01-15T11:50:00,4.67,
2024-01-15T17:46:00,1.75,
2024-01-15T23:37:00,4.76,
2024-01-16T06:09:00,0.81,2024-01-16T06:09:00
2024-01-16T12:35:00,4.7,
2024-01-16T18:45:00,1.71,
2024-01-17T00:33:00,4.38,
2024-01-17T06:52:00,1.19,
2024-01-17T13:23:00,4.7,
2024-01-17T19:49:00,1.67,
2024-01-18T01:37:00,3.99,
2024-01-18T07:39:00,1.62,
2024-01-18T14:15:00,4.67,
2024-01-18T20:59:00,1.62,
2024-01-19T02:53:00,3.69,
2024-01-19T08:34:00,2.03,
2024-01-19T15:14:00,4.62,
2024-01-19T22:12:00,1.53,
2024-01-20T04:22:00,3.55,
2024-01-20T09:44:00,2.36,
2024-01-20T16:18:00,4.61,
2024-01-20T23:23:00,1.38,
2024-01-21T05:51:00,3.62,
2024-01-21T11:03:00,2.54,
2024-01-21T17:21:00,4.64,
2024-01-22T00:27:00,1.2,
2024-01-22T07:01:00,3.8,
2024-01-22T12:15:00,2.56,
2024-01-22T18:18:00,4.72,
2024-01-23T01:22:00,1.03,
2024-01-23T07:54:00,3.99,
2024-01-23T13:13:00,2.49,
2024-01-23T19:08:00,4.81,
2024-01-24T02:08:00,0.89,2024-01-24T02:08:00
2024-01-24T08:36:00,4.15,
2024-01-24T13:59:00,2.38,
2024-01-24T19:53:00,4.88,
2024-01-25T02:48:00,0.8,2024-01-25T02:48:00
2024-01-25T09:12:00,4.26,
2024-01-25T14:40:00,2.27,
2024-01-25T20:33:00,4.9,
2024-01-26T03:24:00,0.78,2024-01-26T03:24:00
2024-01-26T09:44:00,4.33,
2024-01-26T15:17:00,2.17,
2024-01-26T21:10:00,4.87,
2024-01-27T03:56:00,0.81,2024-01-27T03:56:00
2024-01-27T10:14:00,4.37,
2024-01-27T15:52:00,2.09,
2024-01-27T21:45:00,4.78,
2024-01-28T04:25:00,0.91,2024-01-28T04:25:00
2024-01-28T10:42:00,4.39,
2024-01-28T16:27:00,2.04,
2024-01-28T22:19:00,4.62,
2024-01-29T04:53:00,1.06,
2024-01-29T11:09:00,4.4,
2024-01-29T17:03:00,2,
2024-01-29T22:53:00,4.42,
2024-01-30T05:19:00,1.24,
2024-01-30T11:38:00,4.4,
2024-01-30T17:42:00,2,
2024-01-30T23:29:00,4.18,
2024-01-31T05:47:00,1.47,
2024-01-31T12:08:00,4.38,
2024-01-31T18:25:00,2.01,
2024-02-01T00:10:00,3.91,
2024-02-01T06:16:00,1.73,
2024-02-01T12:42:00,4.35,
2024-02-01T19:15:00,2.01,
2024-02-02T00:59:00,3.64,
2024-02-02T06:50:00,2.02,
2024-02-02T13:21:00,4.31,
2024-02-02T20:15:00,1.99,
2024-02-03T02:05:00,3.39,
2024-02-03T07:31:00,2.32,
2024-02-03T14:10:00,4.27,
2024-02-03T21:24:00,1.89,
2024-02-04T03:36:00,3.26,
2024-02-04T08:31:00,2.6,
2024-02-04T15:11:00,4.28,
2024-02-04T22:38:00,1.7,
2024-02-05T05:17:00,3.33,
2024-02-05T09:56:00,2.76,
2024-02-05T16:20:00,4.37,
2024-02-05T23:47:00,1.42,
2024-02-06T06:32:00,3.54,
2024-02-06T11:21:00,2.73,
2024-02-06T17:27:00,4.55,
2024-02-07T00:45:00,1.09,
2024-02-07T07:24:00,3.8,
2024-02-07T12:28:00,2.55,
2024-02-07T18:27:00,4.81,
2024-02-08T01:35:00,0.76,2024-02-08T01:35:00
2024-02-08T08:06:00,4.06,
2024-02-08T13:24:00,2.27,
2024-02-08T19:21:00,5.06,
2024-02-09T02:21:00,0.48,2024-02-09T02:21:00
2024-02-09T08:45:00,4.32,
2024-02-09T14:14:00,1.96,
2024-02-09T20:12:00,5.26,
2024-02-10T03:03:00,0.3,2024-02-10T03:03:00
2024-02-10T09:23:00,4.57,
2024-02-10T15:02:00,1.65,
2024-02-10T21:00:00,5.33,
2024-02-11T03:43:00,0.25,2024-02-11T03:43:00
2024-02-11T10:00:00,4.79,
2024-02-11T15:50:00,1.39,
2024-02-11T21:48:00,5.26,
2024-02-12T04:22:00,0.34,2024-02-12T04:22:00
2024-02-12T10:38:00,4.95,
2024-02-12T16:39:00,1.21,
2024-02-12T22:36:00,5.04,
2024-02-13T04:59:00,0.58,2024-02-13T04:59:00
2024-02-13T11:16:00,5.03,
2024-02-13T17:29:00,1.13,
2024-02-13T23:26:00,4.7,
2024-02-14T05:38:00,0.94,2024-02-14T05:38:00
2024-02-14T11:56:00,5,
2024-02-14T18:22:00,1.16,
2024-02-15T00:18:00,4.29,
2024-02-15T06:17:00,1.38,
2024-02-15T12:39:00,4.86,
2024-02-15T19:19:00,1.27,
2024-02-16T01:18:00,3.88,
2024-02-16T07:01:00,1.84,
2024-02-16T13:28:00,4.65,
2024-02-16T20:25:00,1.41,
2024-02-17T02:32:00,3.54,
2024-02-17T07:56:00,2.27,
2024-02-17T14:28:00,4.42,
2024-02-17T21:42:00,1.5,
2024-02-18T04:10:00,3.39,
2024-02-18T09:16:00,2.59,
2024-02-18T15:45:00,4.27,
2024-02-18T23:05:00,1.47,
2024-02-19T05:49:00,3.49,
2024-02-19T10:55:00,2.68,
2024-02-19T17:05:00,4.27,
2024-02-20T00:16:00,1.33,
2024-02-20T06:57:00,3.71,
2024-02-20T12:13:00,2.57,
2024-02-20T18:11:00,4.38,
2024-02-21T01:11:00,1.16,
2024-02-21T07:43:00,3.92,
2024-02-21T13:09:00,2.38,
2024-02-21T19:02:00,4.52,
2024-02-22T01:53:00,1.02,
2024-02-22T08:18:00,4.1,
2024-02-22T13:51:00,2.18,
2024-02-22T19:45:00,4.63,
2024-02-23T02:29:00,0.93,2024-02-23T02:29:00
2024-02-23T08:48:00,4.24,
2024-02-23T14:28:00,2,
2024-02-23T20:23:00,4.69,
2024-02-24T02:59:00,0.91,2024-02-24T02:59:00
2024-02-24T09:14:00,4.35,
2024-02-24T15:01:00,1.83,
2024-02-24T20:57:00,4.69,
2024-02-25T03:27:00,0.95,2024-02-25T03:27:00
2024-02-25T09:39:00,4.44,
2024-02-25T15:33:00,1.7,
2024-02-25T21:29:00,4.63,
2024-02-26T03:53:00,1.04,
2024-02-26T10:03:00,4.51,
2024-02-26T16:04:00,1.6,
2024-02-26T22:01:00,4.51,
2024-02-27T04:17:00,1.18,
2024-02-27T10:28:00,4.57,
2024-02-27T16:37:00,1.54,
2024-02-27T22:34:00,4.35,
2024-02-28T04:42:00,1.37,
2024-02-28T10:53:00,4.58,
2024-02-28T17:11:00,1.52,
2024-02-28T23:08:00,4.15,
2024-02-29T05:07:00,1.59,
2024-02-29T11:20:00,4.56,
2024-02-29T17:49:00,1.54,
2024-02-29T23:47:00,3.91,
2024-03-01T05:35:00,1.85,
2024-03-01T11:50:00,4.5,
2024-03-01T18:32:00,1.6,
2024-03-02T00:33:00,3.66,
2024-03-02T06:06:00,2.14,
2024-03-02T12:25:00,4.39,
2024-03-02T19:25:00,1.66,
2024-03-03T01:34:00,3.41,
2024-03-03T06:46:00,2.43,
2024-03-03T13:11:00,4.26,
2024-03-03T20:32:00,1.7,
2024-03-04T03:03:00,3.26,
2024-03-04T07:47:00,2.69,
2024-03-04T14:16:00,4.16,
2024-03-04T21:56:00,1.64,
