Date and time (UTC),Metres,under1m
2024-01-01T00:24:00,1.91,
2024-01-01T03:39:00,2.09,
2024-01-01T11:50:00,0.57,2024-01-01T11:50:00
2024-01-01T18:53:00,3.03,
2024-01-02T01:22:00,1.7,
2024-01-02T04:37:00,1.85,
2024-01-02T12:12:00,0.75,2024-01-02T12:12:00
2024-01-02T19:22:00,2.97,
2024-01-03T02:20:00,1.47,
2024-01-03T06:17:00,1.64,
2024-01-03T12:35:00,0.98,2024-01-03T12:35:00
2024-01-03T19:45:00,2.9,
2024-01-04T03:20:00,1.23,
2024-01-04T08:22:00,1.58,
2024-01-04T13:05:00,1.28,
2024-01-04T20:06:00,2.85,
2024-01-05T04:15:00,1.01,
2024-01-05T10:25:00,1.72,
2024-01-05T13:51:00,1.6,
2024-01-05T20:27:00,2.81,
2024-01-06T05:04:00,0.81,2024-01-06T05:04:00
2024-01-06T12:16:00,2,
2024-01-06T15:17:00,1.92,
2024-01-06T20:53:00,2.8,
2024-01-07T05:49:00,0.65,2024-01-07T05:49:00
2024-01-07T13:23:00,2.32,
2024-01-07T16:44:00,2.15,
2024-01-07T21:28:00,2.8,
2024-01-08T06:36:00,0.52,2024-01-08T06:36:00
2024-01-08T14:07:00,2.61,
2024-01-08T17:53:00,2.3,
2024-01-08T22:12:00,2.82,
2024-01-09T07:25:00,0.4,2024-01-09T07:25:00
2024-01-09T14:46:00,2.82,
2024-01-09T18:52:00,2.37,
2024-01-09T23:03:00,2.85,
2024-01-10T08:16:00,0.3,2024-01-10T08:16:00
2024-01-10T15:24:00,2.95,
2024-01-10T19:46:00,2.38,
2024-01-10T23:57:00,2.88,
2024-01-11T09:05:00,0.2,2024-01-11T09:05:00
2024-01-11T15:59:00,3.02,
2024-01-11T20:41:00,2.33,
2024-01-12T00:52:00,2.87,
2024-01-12T09:50:00,0.13,2024-01-12T09:50:00
2024-01-12T16:35:00,3.05,
2024-01-12T21:38:00,2.22,
2024-01-13T01:46:00,2.81,
2024-01-13T10:29:00,0.11,2024-01-13T10:29:00
2024-01-13T17:08:00,3.08,
2024-01-13T22:39:00,2.06,
2024-01-14T02:41:00,2.66,
2024-01-14T11:05:00,0.15,2024-01-14T11:05:00
2024-01-14T17:41:00,3.12,
2024-01-14T23:40:00,1.84,
2024-01-15T03:40:00,2.44,
2024-01-15T11:37:00,0.28,2024-01-15T11:37:00
2024-01-15T18:13:00,3.15,
2024-01-16T00:39:00,1.58,
2024-01-16T04:48:00,2.19,
2024-01-16T12:09:00,0.51,2024-01-16T12:09:00
2024-01-16T18:44:00,3.15,
2024-01-17T01:39:00,1.29,
2024-01-17T06:11:00,1.96,
2024-01-17T12:43:00,0.83,2024-01-17T12:43:00
2024-01-17T19:16:00,3.11,
2024-01-18T02:42:00,1.01,
2024-01-18T07:51:00,1.86,
2024-01-18T13:22:00,1.23,
2024-01-18T19:47:00,3.02,
2024-01-19T03:46:00,0.74,2024-01-19T03:46:00
2024-01-19T09:52:00,1.93,
2024-01-19T14:17:00,1.65,
2024-01-19T20:20:00,2.89,
2024-01-20T04:49:00,0.52,2024-01-20T04:49:00
2024-01-20T12:02:00,2.2,
2024-01-20T15:36:00,2.01,
2024-01-20T20:57:00,2.76,
2024-01-21T05:47:00,0.36,2024-01-21T05:47:00
2024-01-21T13:16:00,2.51,
2024-01-21T17:03:00,2.21,
2024-01-21T21:40:00,2.65,
2024-01-22T06:42:00,0.26,2024-01-22T06:42:00
2024-01-22T14:02:00,2.75,
2024-01-22T18:22:00,2.28,
2024-01-22T22:30:00,2.57,
2024-01-23T07:34:00,0.21,2024-01-23T07:34:00
2024-01-23T14:38:00,2.89,
2024-01-23T19:27:00,2.25,
2024-01-23T23:24:00,2.53,
