Date and time (UTC),Metres,under1m
2024-01-01T06:47:00,1.38,
2024-01-01T13:06:00,4.49,
2024-01-01T19:02:00,2.58,
2024-01-02T00:38:00,4.36,
2024-01-02T07:20:00,1.66,
2024-01-02T13:43:00,4.44,
2024-01-02T19:53:00,2.61,
2024-01-03T01:26:00,4.06,
2024-01-03T07:54:00,1.94,
2024-01-03T14:23:00,4.43,
2024-01-03T20:53:00,2.57,
2024-01-04T02:24:00,3.8,
2024-01-04T08:31:00,2.19,
2024-01-04T15:07:00,4.46,
2024-01-04T21:59:00,2.42,
2024-01-05T03:36:00,3.64,
2024-01-05T09:16:00,2.42,
2024-01-05T15:56:00,4.54,
2024-01-05T23:00:00,2.18,
2024-01-06T04:54:00,3.64,
2024-01-06T10:12:00,2.59,
2024-01-06T16:48:00,4.68,
2024-01-06T23:54:00,1.86,
2024-01-07T06:05:00,3.78,
2024-01-07T11:16:00,2.68,
2024-01-07T17:39:00,4.87,
2024-01-08T00:43:00,1.5,
2024-01-08T07:05:00,4,
2024-01-08T12:20:00,2.66,
2024-01-08T18:29:00,5.12,
2024-01-09T01:30:00,1.14,
2024-01-09T07:55:00,4.26,
2024-01-09T13:17:00,2.55,
2024-01-09T19:17:00,5.39,
2024-01-10T02:17:00,0.8,2024-01-10T02:17:00
2024-01-10T08:42:00,4.5,
2024-01-10T14:09:00,2.4,
2024-01-10T20:04:00,5.64,
2024-01-11T03:04:00,0.52,2024-01-11T03:04:00
2024-01-11T09:26:00,4.71,
2024-01-11T14:58:00,2.24,
2024-01-11T20:51:00,5.82,
2024-01-12T03:51:00,0.33,2024-01-12T03:51:00
2024-01-12T10:10:00,4.87,
2024-01-12T15:48:00,2.09,
2024-01-12T21:38:00,5.89,
2024-01-13T04:37:00,0.26,2024-01-13T04:37:00
2024-01-13T10:54:00,5.01,
2024-01-13T16:38:00,1.98,
2024-01-13T22:27:00,5.81,
2024-01-14T05:23:00,0.32,2024-01-14T05:23:00
2024-01-14T11:38:00,5.11,
2024-01-14T17:31:00,1.89,
2024-01-14T23:17:00,5.58,
2024-01-15T06:07:00,0.52,2024-01-15T06:07:00
2024-01-15T12:23:00,5.17,
2024-01-15T18:26:00,1.83,
2024-01-16T00:11:00,5.24,
2024-01-16T06:51:00,0.84,2024-01-16T06:51:00
2024-01-16T13:08:00,5.19,
2024-01-16T19:26:00,1.78,
2024-01-17T01:10:00,4.84,
2024-01-17T07:36:00,1.26,
2024-01-17T13:57:00,5.17,
2024-01-17T20:30:00,1.73,
2024-01-18T02:16:00,4.45,
2024-01-18T08:25:00,1.72,
2024-01-18T14:49:00,5.12,
2024-01-18T21:38:00,1.64,
2024-01-19T03:31:00,4.16,
2024-01-19T09:20:00,2.14,
2024-01-19T15:48:00,5.06,
2024-01-19T22:48:00,1.52,
2024-01-20T04:52:00,4.02,
2024-01-20T10:27:00,2.46,
2024-01-20T16:52:00,5.05,
2024-01-20T23:55:00,1.36,
2024-01-21T06:14:00,4.05,
2024-01-21T11:42:00,2.62,
2024-01-21T17:55:00,5.09,
2024-01-22T00:57:00,1.18,
2024-01-22T07:22:00,4.19,
2024-01-22T12:52:00,2.61,
2024-01-22T18:52:00,5.19,
2024-01-23T01:51:00,1.01,
2024-01-23T08:17:00,4.37,
2024-01-23T13:50:00,2.51,
2024-01-23T19:43:00,5.29,
2024-01-24T02:38:00,0.87,2024-01-24T02:38:00
2024-01-24T09:01:00,4.54,
2024-01-24T14:38:00,2.38,
2024-01-24T20:27:00,5.36,
2024-01-25T03:21:00,0.78,2024-01-25T03:21:00
2024-01-25T09:40:00,4.67,
2024-01-25T15:20:00,2.26,
2024-01-25T21:08:00,5.38,
2024-01-26T03:59:00,0.76,2024-01-26T03:59:00
2024-01-26T10:14:00,4.76,
