Date and time (UTC),Metres,under1m
2024-01-01T05:44:00,0.88,2024-01-01T05:44:00
2024-01-01T12:45:00,2.58,
2024-01-01T17:27:00,2,
2024-01-01T23:08:00,2.71,
2024-01-02T06:14:00,1.05,
2024-01-02T13:20:00,2.63,
2024-01-02T18:42:00,1.97,
2024-01-02T23:56:00,2.49,
2024-01-03T06:45:00,1.22,
2024-01-03T13:56:00,2.7,
2024-01-03T20:13:00,1.87,
2024-01-04T00:59:00,2.27,
2024-01-04T07:18:00,1.4,
2024-01-04T14:34:00,2.79,
2024-01-04T21:37:00,1.69,
2024-01-05T02:27:00,2.09,
2024-01-05T07:56:00,1.58,
2024-01-05T15:12:00,2.9,
2024-01-05T22:45:00,1.45,
2024-01-06T04:16:00,2.03,
2024-01-06T08:41:00,1.74,
2024-01-06T15:52:00,3.02,
2024-01-06T23:41:00,1.2,
2024-01-07T05:53:00,2.1,
2024-01-07T09:35:00,1.88,
2024-01-07T16:33:00,3.15,
2024-01-08T00:28:00,0.94,2024-01-08T00:28:00
2024-01-08T07:00:00,2.21,
2024-01-08T10:32:00,1.97,
2024-01-08T17:16:00,3.29,
2024-01-09T01:12:00,0.69,2024-01-09T01:12:00
2024-01-09T07:51:00,2.32,
2024-01-09T11:29:00,2,
2024-01-09T18:00:00,3.43,
2024-01-10T01:54:00,0.49,2024-01-10T01:54:00
2024-01-10T08:34:00,2.41,
2024-01-10T12:23:00,1.98,
2024-01-10T18:47:00,3.55,
2024-01-11T02:35:00,0.33,2024-01-11T02:35:00
2024-01-11T09:14:00,2.48,
2024-01-11T13:15:00,1.93,
2024-01-11T19:35:00,3.62,
2024-01-12T03:16:00,0.25,2024-01-12T03:16:00
2024-01-12T09:54:00,2.55,
2024-01-12T14:07:00,1.85,
2024-01-12T20:24:00,3.63,
2024-01-13T03:56:00,0.24,2024-01-13T03:56:00
2024-01-13T10:33:00,2.63,
2024-01-13T15:01:00,1.78,
2024-01-13T21:14:00,3.54,
2024-01-14T04:35:00,0.32,2024-01-14T04:35:00
2024-01-14T11:13:00,2.72,
2024-01-14T15:59:00,1.71,
2024-01-14T22:05:00,3.35,
2024-01-15T05:13:00,0.48,2024-01-15T05:13:00
2024-01-15T11:54:00,2.82,
2024-01-15T17:06:00,1.66,
2024-01-15T22:58:00,3.07,
2024-01-16T05:50:00,0.7,2024-01-16T05:50:00
2024-01-16T12:35:00,2.93,
2024-01-16T18:24:00,1.59,
2024-01-16T23:57:00,2.75,
2024-01-17T06:26:00,0.98,2024-01-17T06:26:00
2024-01-17T13:17:00,3.03,
2024-01-17T19:48:00,1.48,
2024-01-18T01:07:00,2.42,
2024-01-18T07:03:00,1.27,
2024-01-18T14:02:00,3.11,
2024-01-18T21:11:00,1.32,
2024-01-19T02:39:00,2.18,
2024-01-19T07:44:00,1.55,
2024-01-19T14:51:00,3.16,
2024-01-19T22:29:00,1.13,
2024-01-20T04:37:00,2.1,
2024-01-20T08:34:00,1.79,
2024-01-20T15:43:00,3.2,
2024-01-20T23:37:00,0.94,2024-01-20T23:37:00
2024-01-21T06:15:00,2.18,
2024-01-21T09:37:00,1.96,
2024-01-21T16:37:00,3.23,
2024-01-22T00:34:00,0.78,2024-01-22T00:34:00
2024-01-22T07:20:00,2.3,
2024-01-22T10:48:00,2.05,
2024-01-22T17:30:00,3.27,
2024-01-23T01:22:00,0.65,2024-01-23T01:22:00
2024-01-23T08:08:00,2.4,
2024-01-23T11:52:00,2.05,
2024-01-23T18:19:00,3.31,
2024-01-24T02:05:00,0.58,2024-01-24T02:05:00
2024-01-24T08:47:00,2.47,
2024-01-24T12:45:00,2.01,
2024-01-24T19:04:00,3.33,
2024-01-25T02:42:00,0.55,2024-01-25T02:42:00
2024-01-25T09:21:00,2.52,
2024-01-25T13:31:00,1.95,
2024-01-25T19:45:00,3.31,
2024-01-26T03:15:00,0.56,2024-01-26T03:15:00
2024-01-26T09:53:00,2.55,
2024-01-26T14:12:00,1.89,
2024-01-26T20:23:00,3.26,
2024-01-27T03:45:00,0.62,2024-01-27T03:45:00
2024-01-27T10:22:00,2.58,
2024-01-27T14:52:00,1.84,
2024-01-27T20:59:00,3.17,
2024-01-28T04:11:00,0.71,2024-01-28T04:11:00
2024-01-28T10:49:00,2.61,
2024-01-28T15:34:00,1.8,
2024-01-28T21:35:00,3.03,
2024-01-29T04:36:00,0.83,2024-01-29T04:36:00
2024-01-29T11:15:00,2.65,
2024-01-29T16:19:00,1.76,
2024-01-29T22:11:00,2.86,
2024-01-30T04:59:00,0.98,2024-01-30T04:59:00
2024-01-30T11:40:00,2.7,
2024-01-30T17:09:00,1.72,
2024-01-30T22:50:00,2.67,
2024-01-31T05:21:00,1.14,
2024-01-31T12:07:00,2.76,
2024-01-31T18:06:00,1.68,
2024-01-31T23:35:00,2.46,
2024-02-01T05:45:00,1.32,
2024-02-01T12:37:00,2.82,
2024-02-01T19:14:00,1.61,
2024-02-02T00:30:00,2.25,
2024-02-02T06:11:00,1.5,
2024-02-02T13:11:00,2.88,
2024-02-02T20:32:00,1.51,
2024-02-03T01:50:00,2.06,
2024-02-03T06:41:00,1.68,
2024-02-03T13:52:00,2.94,
2024-02-03T21:50:00,1.35,
2024-02-04T03:50:00,1.99,
2024-02-04T07:22:00,1.85,
2024-02-04T14:43:00,3,
2024-02-04T22:59:00,1.15,
2024-02-05T05:51:00,2.06,
2024-02-05T08:28:00,1.99,
2024-02-05T15:41:00,3.09,
2024-02-05T23:57:00,0.92,2024-02-05T23:57:00
2024-02-06T06:56:00,2.19,
2024-02-06T09:53:00,2.05,
2024-02-06T16:42:00,3.21,
2024-02-07T00:46:00,0.7,2024-02-07T00:46:00
2024-02-07T07:38:00,2.31,
2024-02-07T11:09:00,2.02,
2024-02-07T17:40:00,3.35,
2024-02-08T01:31:00,0.5,2024-02-08T01:31:00
2024-02-08T08:13:00,2.42,
2024-02-08T12:14:00,1.91,
2024-02-08T18:35:00,3.48,
2024-02-09T02:12:00,0.36,2024-02-09T02:12:00
2024-02-09T08:47:00,2.54,
2024-02-09T13:11:00,1.76,
2024-02-09T19:28:00,3.55,
2024-02-10T02:51:00,0.3,2024-02-10T02:51:00
2024-02-10T09:21:00,2.67,
2024-02-10T14:08:00,1.6,
2024-02-10T20:19:00,3.53,
2024-02-11T03:28:00,0.33,2024-02-11T03:28:00
2024-02-11T09:55:00,2.82,
2024-02-11T15:05:00,1.44,
2024-02-11T21:10:00,3.41,
2024-02-12T04:03:00,0.46,2024-02-12T04:03:00
2024-02-12T10:30:00,2.96,
2024-02-12T16:05:00,1.32,
2024-02-12T22:02:00,3.18,
2024-02-13T04:37:00,0.67,2024-02-13T04:37:00
2024-02-13T11:05:00,3.09,
2024-02-13T17:09:00,1.22,
2024-02-13T22:56:00,2.89,
2024-02-14T05:09:00,0.94,2024-02-14T05:09:00
2024-02-14T11:43:00,3.17,
2024-02-14T18:15:00,1.16,
2024-02-14T23:55:00,2.58,
2024-02-15T05:41:00,1.23,
2024-02-15T12:23:00,3.19,
2024-02-15T19:25:00,1.12,
2024-02-16T01:06:00,2.29,
2024-02-16T06:15:00,1.52,
2024-02-16T13:07:00,3.16,
2024-02-16T20:40:00,1.09,
2024-02-17T02:45:00,2.1,
2024-02-17T06:54:00,1.77,
2024-02-17T13:59:00,3.1,
2024-02-17T21:59:00,1.04,
2024-02-18T04:52:00,2.1,
2024-02-18T07:50:00,1.97,
2024-02-18T15:03:00,3.04,
2024-02-18T23:12:00,0.96,2024-02-18T23:12:00
2024-02-19T06:21:00,2.21,
2024-02-19T09:16:00,2.09,
2024-02-19T16:11:00,3.02,
2024-02-20T00:13:00,0.87,2024-02-20T00:13:00
2024-02-20T07:12:00,2.32,
2024-02-20T10:49:00,2.09,
2024-02-20T17:15:00,3.04,
2024-02-21T01:02:00,0.78,2024-02-21T01:02:00
2024-02-21T07:49:00,2.41,
2024-02-21T11:58:00,2,
2024-02-21T18:09:00,3.08,
2024-02-22T01:43:00,0.73,2024-02-22T01:43:00
2024-02-22T08:20:00,2.49,
2024-02-22T12:49:00,1.89,
2024-02-22T18:56:00,3.1,
2024-02-23T02:16:00,0.72,2024-02-23T02:16:00
2024-02-23T08:48:00,2.55,
2024-02-23T13:32:00,1.77,
2024-02-23T19:36:00,3.1,
2024-02-24T02:45:00,0.75,2024-02-24T02:45:00
2024-02-24T09:12:00,2.61,
2024-02-24T14:12:00,1.66,
2024-02-24T20:13:00,3.05,
2024-02-25T03:09:00,0.81,2024-02-25T03:09:00
2024-02-25T09:35:00,2.67,
2024-02-25T14:51:00,1.56,
2024-02-25T20:49:00,2.97,
2024-02-26T03:31:00,0.91,2024-02-26T03:31:00
2024-02-26T09:55:00,2.73,
2024-02-26T15:30:00,1.47,
2024-02-26T21:25:00,2.86,
2024-02-27T03:52:00,1.03,
2024-02-27T10:16:00,2.79,
2024-02-27T16:11:00,1.39,
2024-02-27T22:03:00,2.72,
2024-02-28T04:12:00,1.17,
2024-02-28T10:38:00,2.85,
2024-02-28T16:53:00,1.33,
2024-02-28T22:42:00,2.56,
2024-02-29T04:33:00,1.32,
2024-02-29T11:01:00,2.9,
2024-02-29T17:40:00,1.29,
2024-02-29T23:27:00,2.39,
2024-03-01T04:55:00,1.48,
2024-03-01T11:28:00,2.94,
2024-03-01T18:34:00,1.26,
2024-03-02T00:22:00,2.21,
2024-03-02T05:20:00,1.65,
2024-03-02T12:01:00,2.95,
2024-03-02T19:38:00,1.24,
2024-03-03T01:40:00,2.06,
2024-03-03T05:48:00,1.8,
2024-03-03T12:44:00,2.95,
2024-03-03T20:56:00,1.18,
2024-03-04T03:47:00,2.01,
2024-03-04T06:28:00,1.95,
2024-03-04T13:44:00,2.94,
2024-03-04T22:14:00,1.06,
2024-03-05T05:43:00,2.09,
2024-03-05T07:52:00,2.06,
2024-03-05T14:59:00,2.97,
2024-03-05T23:20:00,0.89,2024-03-05T23:20:00
2024-03-06T06:33:00,2.22,
