Date and time (UTC),Metres,under1m
2024-01-01T03:32:00,3.87,
2024-01-01T10:30:00,1.89,
2024-01-01T18:01:00,5,
2024-01-02T00:32:00,3.25,
2024-01-02T04:32:00,3.65,
2024-01-02T11:04:00,2.18,
2024-01-02T18:28:00,4.89,
2024-01-03T01:17:00,2.98,
2024-01-03T05:54:00,3.48,
2024-01-03T11:40:00,2.5,
2024-01-03T18:55:00,4.79,
2024-01-04T02:04:00,2.66,
2024-01-04T07:29:00,3.43,
2024-01-04T12:22:00,2.86,
2024-01-04T19:24:00,4.72,
2024-01-05T02:51:00,2.29,
2024-01-05T09:12:00,3.55,
2024-01-05T13:15:00,3.23,
2024-01-05T19:55:00,4.68,
2024-01-06T03:37:00,1.89,
2024-01-06T10:54:00,3.84,
2024-01-06T14:21:00,3.61,
2024-01-06T20:27:00,4.68,
2024-01-07T04:20:00,1.48,
2024-01-07T12:05:00,4.21,
2024-01-07T15:40:00,3.94,
2024-01-07T21:02:00,4.72,
2024-01-08T05:02:00,1.09,
2024-01-08T12:59:00,4.59,
2024-01-08T17:11:00,4.18,
2024-01-08T21:40:00,4.78,
2024-01-09T05:44:00,0.76,2024-01-09T05:44:00
2024-01-09T13:47:00,4.93,
2024-01-09T18:29:00,4.3,
2024-01-09T22:21:00,4.84,
2024-01-10T06:27:00,0.52,2024-01-10T06:27:00
2024-01-10T14:31:00,5.22,
2024-01-10T19:28:00,4.32,
2024-01-10T23:07:00,4.86,
2024-01-11T07:10:00,0.38,2024-01-11T07:10:00
2024-01-11T15:11:00,5.44,
2024-01-11T20:20:00,4.24,
2024-01-11T23:59:00,4.83,
2024-01-12T07:55:00,0.36,2024-01-12T07:55:00
2024-01-12T15:48:00,5.58,
2024-01-12T21:10:00,4.08,
2024-01-13T00:58:00,4.74,
2024-01-13T08:39:00,0.48,2024-01-13T08:39:00
2024-01-13T16:23:00,5.63,
2024-01-13T22:00:00,3.84,
2024-01-14T01:59:00,4.59,
2024-01-14T09:23:00,0.71,2024-01-14T09:23:00
2024-01-14T16:56:00,5.61,
2024-01-14T22:50:00,3.51,
2024-01-15T03:03:00,4.4,
2024-01-15T10:07:00,1.06,
2024-01-15T17:28:00,5.53,
2024-01-15T23:39:00,3.13,
2024-01-16T04:12:00,4.16,
2024-01-16T10:50:00,1.52,
2024-01-16T17:59:00,5.39,
2024-01-17T00:29:00,2.73,
2024-01-17T05:32:00,3.93,
2024-01-17T11:36:00,2.05,
2024-01-17T18:32:00,5.22,
2024-01-18T01:21:00,2.32,
2024-01-18T07:05:00,3.81,
2024-01-18T12:26:00,2.62,
2024-01-18T19:05:00,5.03,
2024-01-19T02:17:00,1.93,
