Date and time (UTC),Metres,under1m
2024-01-01T00:59:00,2.6,
2024-01-01T09:03:00,0.95,2024-01-01T09:03:00
2024-01-01T17:40:00,3.33,
2024-01-02T00:49:00,2.33,
2024-01-02T01:59:00,2.34,
2024-01-02T09:32:00,1.24,
2024-01-02T18:00:00,3.3,
2024-01-03T01:25:00,2.05,
2024-01-03T03:50:00,2.1,
2024-01-03T09:55:00,1.57,
2024-01-03T18:18:00,3.25,
2024-01-04T01:54:00,1.75,
2024-01-04T06:50:00,2.02,
2024-01-04T10:05:00,1.92,
2024-01-04T18:32:00,3.21,
2024-01-05T02:22:00,1.44,
2024-01-05T18:39:00,3.18,
2024-01-06T02:50:00,1.14,
2024-01-06T18:45:00,3.18,
2024-01-07T03:19:00,0.85,2024-01-07T03:19:00
2024-01-07T18:59:00,3.21,
2024-01-08T03:49:00,0.58,2024-01-08T03:49:00
2024-01-08T13:53:00,3.21,
2024-01-08T15:50:00,3.19,
2024-01-08T19:24:00,3.26,
2024-01-09T04:23:00,0.34,2024-01-09T04:23:00
2024-01-09T14:10:00,3.36,
2024-01-09T17:46:00,3.28,
2024-01-09T20:07:00,3.31,
2024-01-10T04:59:00,0.15,2024-01-10T04:59:00
2024-01-10T14:36:00,3.44,
2024-01-10T18:40:00,3.3,
2024-01-10T21:02:00,3.35,
2024-01-11T05:39:00,0.03,2024-01-11T05:39:00
2024-01-11T15:05:00,3.46,
2024-01-11T19:12:00,3.28,
2024-01-11T21:59:00,3.35,
2024-01-12T06:21:00,-0.03,2024-01-12T06:21:00
2024-01-12T15:33:00,3.45,
2024-01-12T19:50:00,3.2,
2024-01-12T22:55:00,3.3,
2024-01-13T07:05:00,0.02,2024-01-13T07:05:00
2024-01-13T15:59:00,3.44,
2024-01-13T20:49:00,3.03,
2024-01-13T23:50:00,3.15,
2024-01-14T07:49:00,0.18,2024-01-14T07:49:00
2024-01-14T16:26:00,3.45,
2024-01-14T21:56:00,2.78,
2024-01-15T00:50:00,2.91,
2024-01-15T08:33:00,0.46,2024-01-15T08:33:00
2024-01-15T16:51:00,3.46,
2024-01-15T23:01:00,2.43,
2024-01-16T02:03:00,2.57,
2024-01-16T09:17:00,0.87,2024-01-16T09:17:00
2024-01-16T17:16:00,3.47,
2024-01-16T23:59:00,2,
2024-01-17T04:03:00,2.25,
2024-01-17T09:59:00,1.38,
2024-01-17T17:39:00,3.46,
2024-01-18T00:52:00,1.56,
2024-01-18T07:06:00,2.2,
2024-01-18T10:42:00,1.92,
2024-01-18T18:01:00,3.42,
2024-01-19T01:38:00,1.15,
2024-01-19T09:37:00,2.48,
2024-01-19T11:27:00,2.44,
2024-01-19T18:24:00,3.36,
2024-01-20T02:22:00,0.84,2024-01-20T02:22:00
2024-01-20T11:33:00,2.87,
2024-01-20T12:45:00,2.86,
2024-01-20T18:48:00,3.29,
2024-01-21T03:05:00,0.62,2024-01-21T03:05:00
2024-01-21T12:27:00,3.16,
2024-01-21T15:41:00,3.09,
2024-01-21T19:19:00,3.22,
2024-01-22T03:47:00,0.5,2024-01-22T03:47:00
2024-01-22T13:07:00,3.33,
2024-01-22T17:42:00,3.11,
2024-01-22T19:58:00,3.16,
2024-01-23T04:29:00,0.45,2024-01-23T04:29:00
2024-01-23T13:45:00,3.38,
2024-01-23T18:38:00,3.07,
2024-01-23T20:47:00,3.12,
2024-01-24T05:11:00,0.44,2024-01-24T05:11:00
2024-01-24T14:19:00,3.37,
