Date and time (UTC),Metres,under1m
2024-01-01T05:58:00,1.03,
2024-01-01T12:39:00,3.78,
2024-01-01T18:16:00,2.27,
2024-01-01T23:53:00,3.78,
2024-01-02T06:34:00,1.31,
2024-01-02T13:15:00,3.78,
2024-01-02T19:10:00,2.21,
2024-01-03T00:44:00,3.51,
2024-01-03T07:12:00,1.59,
2024-01-03T13:53:00,3.81,
2024-01-03T20:13:00,2.11,
2024-01-04T01:47:00,3.27,
2024-01-04T07:53:00,1.85,
2024-01-04T14:34:00,3.89,
2024-01-04T21:21:00,1.94,
2024-01-05T03:05:00,3.1,
2024-01-05T08:42:00,2.08,
2024-01-05T15:21:00,3.99,
2024-01-05T22:28:00,1.7,
2024-01-06T04:32:00,3.05,
2024-01-06T09:39:00,2.26,
2024-01-06T16:11:00,4.13,
2024-01-06T23:28:00,1.41,
2024-01-07T05:51:00,3.14,
2024-01-07T10:41:00,2.36,
2024-01-07T17:03:00,4.3,
2024-01-08T00:21:00,1.1,
2024-01-08T06:53:00,3.3,
2024-01-08T11:42:00,2.37,
2024-01-08T17:54:00,4.47,
2024-01-09T01:08:00,0.8,2024-01-09T01:08:00
2024-01-09T07:43:00,3.49,
2024-01-09T12:38:00,2.32,
2024-01-09T18:43:00,4.64,
2024-01-10T01:52:00,0.55,2024-01-10T01:52:00
2024-01-10T08:27:00,3.69,
2024-01-10T13:30:00,2.21,
2024-01-10T19:31:00,4.77,
2024-01-11T02:34:00,0.36,2024-01-11T02:34:00
2024-01-11T09:07:00,3.87,
2024-01-11T14:20:00,2.06,
2024-01-11T20:18:00,4.84,
2024-01-12T03:15:00,0.25,2024-01-12T03:15:00
2024-01-12T09:46:00,4.03,
2024-01-12T15:08:00,1.92,
2024-01-12T21:05:00,4.84,
2024-01-13T03:55:00,0.23,2024-01-13T03:55:00
2024-01-13T10:25:00,4.16,
2024-01-13T15:56:00,1.79,
2024-01-13T21:52:00,4.76,
2024-01-14T04:36:00,0.31,2024-01-14T04:36:00
2024-01-14T11:05:00,4.25,
2024-01-14T16:45:00,1.68,
2024-01-14T22:40:00,4.6,
2024-01-15T05:17:00,0.48,2024-01-15T05:17:00
2024-01-15T11:46:00,4.31,
2024-01-15T17:36:00,1.62,
2024-01-15T23:30:00,4.36,
2024-01-16T05:59:00,0.74,2024-01-16T05:59:00
2024-01-16T12:29:00,4.33,
2024-01-16T18:31:00,1.58,
2024-01-17T00:25:00,4.07,
2024-01-17T06:45:00,1.06,
2024-01-17T13:14:00,4.32,
2024-01-17T19:33:00,1.55,
2024-01-18T01:27:00,3.76,
2024-01-18T07:34:00,1.42,
2024-01-18T14:04:00,4.3,
2024-01-18T20:41:00,1.5,
2024-01-19T02:41:00,3.5,
2024-01-19T08:29:00,1.77,
2024-01-19T14:59:00,4.28,
2024-01-19T21:54:00,1.38,
2024-01-20T04:08:00,3.35,
2024-01-20T09:34:00,2.08,
2024-01-20T15:59:00,4.29,
2024-01-20T23:07:00,1.19,
2024-01-21T05:38:00,3.38,
2024-01-21T10:45:00,2.28,
2024-01-21T16:59:00,4.33,
2024-01-22T00:11:00,0.96,2024-01-22T00:11:00
2024-01-22T06:54:00,3.52,
2024-01-22T11:54:00,2.38,
2024-01-22T17:58:00,4.4,
2024-01-23T01:06:00,0.73,2024-01-23T01:06:00
2024-01-23T07:52:00,3.69,
2024-01-23T12:54:00,2.38,
2024-01-23T18:50:00,4.47,
2024-01-24T01:54:00,0.56,2024-01-24T01:54:00
2024-01-24T08:39:00,3.84,
2024-01-24T13:46:00,2.32,
2024-01-24T19:38:00,4.53,
2024-01-25T02:36:00,0.46,2024-01-25T02:36:00
2024-01-25T09:19:00,3.94,
2024-01-25T14:31:00,2.23,
2024-01-25T20:21:00,4.55,
2024-01-26T03:14:00,0.45,2024-01-26T03:14:00
2024-01-26T09:53:00,3.99,
2024-01-26T15:11:00,2.13,
2024-01-26T21:01:00,4.51,
2024-01-27T03:49:00,0.52,2024-01-27T03:49:00
2024-01-27T10:24:00,4,
2024-01-27T15:49:00,2.02,
2024-01-27T21:39:00,4.43,
2024-01-28T04:21:00,0.67,2024-01-28T04:21:00
2024-01-28T10:51:00,4,
2024-01-28T16:25:00,1.93,
2024-01-28T22:16:00,4.28,
2024-01-29T04:52:00,0.87,2024-01-29T04:52:00
2024-01-29T11:18:00,4.01,
2024-01-29T17:02:00,1.85,
2024-01-29T22:53:00,4.09,
2024-01-30T05:20:00,1.11,
2024-01-30T11:44:00,4.02,
2024-01-30T17:42:00,1.8,
2024-01-30T23:31:00,3.86,
2024-01-31T05:48:00,1.37,
2024-01-31T12:12:00,4.04,
2024-01-31T18:26:00,1.76,
2024-02-01T00:14:00,3.59,
2024-02-01T06:18:00,1.64,
2024-02-01T12:44:00,4.06,
2024-02-01T19:18:00,1.74,
2024-02-02T01:06:00,3.32,
2024-02-02T06:51:00,1.91,
2024-02-02T13:23:00,4.07,
2024-02-02T20:21:00,1.71,
2024-02-03T02:14:00,3.08,
2024-02-03T07:33:00,2.17,
2024-02-03T14:12:00,4.08,
2024-02-03T21:35:00,1.61,
2024-02-04T03:48:00,2.95,
2024-02-04T08:33:00,2.4,
2024-02-04T15:13:00,4.11,
2024-02-04T22:51:00,1.42,
2024-02-05T05:29:00,3.03,
2024-02-05T09:57:00,2.53,
2024-02-05T16:23:00,4.18,
2024-02-05T23:56:00,1.15,
2024-02-06T06:41:00,3.25,
2024-02-06T11:22:00,2.49,
2024-02-06T17:31:00,4.31,
2024-02-07T00:49:00,0.87,2024-02-07T00:49:00
2024-02-07T07:30:00,3.51,
2024-02-07T12:30:00,2.31,
2024-02-07T18:32:00,4.48,
2024-02-08T01:36:00,0.61,2024-02-08T01:36:00
2024-02-08T08:10:00,3.78,
2024-02-08T13:26:00,2.06,
2024-02-08T19:25:00,4.65,
2024-02-09T02:18:00,0.42,2024-02-09T02:18:00
2024-02-09T08:47:00,4.03,
2024-02-09T14:15:00,1.78,
2024-02-09T20:14:00,4.77,
2024-02-10T02:57:00,0.31,2024-02-10T02:57:00
2024-02-10T09:23:00,4.24,
2024-02-10T15:01:00,1.52,
2024-02-10T21:01:00,4.81,
2024-02-11T03:36:00,0.31,2024-02-11T03:36:00
2024-02-11T09:58:00,4.4,
2024-02-11T15:45:00,1.32,
2024-02-11T21:46:00,4.76,
2024-02-12T04:14:00,0.41,2024-02-12T04:14:00
2024-02-12T10:33:00,4.5,
2024-02-12T16:30:00,1.18,
2024-02-12T22:31:00,4.61,
2024-02-13T04:51:00,0.61,2024-02-13T04:51:00
2024-02-13T11:10:00,4.54,
2024-02-13T17:15:00,1.13,
2024-02-13T23:17:00,4.37,
2024-02-14T05:30:00,0.91,2024-02-14T05:30:00
2024-02-14T11:48:00,4.52,
2024-02-14T18:04:00,1.15,
2024-02-15T00:07:00,4.06,
2024-02-15T06:10:00,1.28,
2024-02-15T12:29:00,4.43,
2024-02-15T18:59:00,1.23,
2024-02-16T01:04:00,3.71,
2024-02-16T06:53:00,1.67,
2024-02-16T13:14:00,4.31,
2024-02-16T20:03:00,1.32,
2024-02-17T02:16:00,3.39,
2024-02-17T07:45:00,2.07,
2024-02-17T14:08:00,4.17,
2024-02-17T21:19:00,1.35,
2024-02-18T03:52:00,3.22,
2024-02-18T08:55:00,2.4,
2024-02-18T15:14:00,4.05,
2024-02-18T22:42:00,1.27,
2024-02-19T05:38:00,3.28,
2024-02-19T10:25:00,2.57,
2024-02-19T16:30:00,4.02,
2024-02-19T23:54:00,1.09,
2024-02-20T06:53:00,3.48,
2024-02-20T11:49:00,2.55,
2024-02-20T17:42:00,4.09,
2024-02-21T00:52:00,0.89,2024-02-21T00:52:00
2024-02-21T07:44:00,3.69,
2024-02-21T12:52:00,2.39,
2024-02-21T18:42:00,4.2,
2024-02-22T01:38:00,0.74,2024-02-22T01:38:00
2024-02-22T08:21:00,3.85,
2024-02-22T13:40:00,2.18,
2024-02-22T19:31:00,4.31,
2024-02-23T02:17:00,0.66,2024-02-23T02:17:00
2024-02-23T08:52:00,3.97,
2024-02-23T14:20:00,1.96,
2024-02-23T20:13:00,4.38,
2024-02-24T02:51:00,0.66,2024-02-24T02:51:00
2024-02-24T09:19:00,4.04,
2024-02-24T14:55:00,1.76,
2024-02-24T20:51:00,4.4,
2024-02-25T03:21:00,0.74,2024-02-25T03:21:00
2024-02-25T09:43:00,4.1,
2024-02-25T15:28:00,1.57,
