Date and time (UTC),Metres,under1m
2024-01-01T06:27:00,1.33,
2024-01-01T13:00:00,4.72,
2024-01-01T18:26:00,2.69,
2024-01-02T00:25:00,4.67,
2024-01-02T06:57:00,1.6,
2024-01-02T13:36:00,4.69,
2024-01-02T19:28:00,2.68,
2024-01-03T01:16:00,4.35,
2024-01-03T07:31:00,1.9,
2024-01-03T14:16:00,4.68,
2024-01-03T20:41:00,2.6,
2024-01-04T02:13:00,4.07,
2024-01-04T08:15:00,2.2,
2024-01-04T15:01:00,4.69,
2024-01-04T21:56:00,2.42,
2024-01-05T03:17:00,3.88,
2024-01-05T09:11:00,2.48,
2024-01-05T15:49:00,4.74,
2024-01-05T23:03:00,2.16,
2024-01-06T04:31:00,3.8,
2024-01-06T10:14:00,2.67,
2024-01-06T16:39:00,4.84,
2024-01-06T23:59:00,1.84,
2024-01-07T06:13:00,3.9,
2024-01-07T11:12:00,2.77,
2024-01-07T17:27:00,5,
2024-01-08T00:49:00,1.5,
2024-01-08T07:29:00,4.17,
2024-01-08T12:07:00,2.79,
2024-01-08T18:15:00,5.22,
2024-01-09T01:36:00,1.17,
2024-01-09T08:18:00,4.46,
2024-01-09T12:58:00,2.72,
2024-01-09T19:04:00,5.47,
2024-01-10T02:24:00,0.86,2024-01-10T02:24:00
2024-01-10T08:59:00,4.72,
2024-01-10T13:48:00,2.59,
2024-01-10T19:54:00,5.71,
2024-01-11T03:12:00,0.6,2024-01-11T03:12:00
2024-01-11T09:39:00,4.95,
2024-01-11T14:37:00,2.41,
2024-01-11T20:44:00,5.9,
2024-01-12T03:58:00,0.42,2024-01-12T03:58:00
2024-01-12T10:20:00,5.15,
2024-01-12T15:25:00,2.24,
2024-01-12T21:34:00,5.99,
2024-01-13T04:41:00,0.35,2024-01-13T04:41:00
2024-01-13T11:03:00,5.31,
2024-01-13T16:15:00,2.1,
2024-01-13T22:24:00,5.94,
2024-01-14T05:21:00,0.41,2024-01-14T05:21:00
2024-01-14T11:46:00,5.43,
2024-01-14T17:08:00,2.02,
2024-01-14T23:14:00,5.74,
2024-01-15T05:59:00,0.62,2024-01-15T05:59:00
2024-01-15T12:28:00,5.49,
2024-01-15T18:05:00,1.97,
2024-01-16T00:05:00,5.42,
2024-01-16T06:35:00,0.96,2024-01-16T06:35:00
2024-01-16T13:10:00,5.49,
2024-01-16T19:08:00,1.94,
2024-01-17T01:01:00,5.02,
2024-01-17T07:14:00,1.4,
2024-01-17T13:53:00,5.43,
2024-01-17T20:17:00,1.89,
2024-01-18T02:01:00,4.62,
2024-01-18T07:58:00,1.87,
2024-01-18T14:40:00,5.33,
2024-01-18T21:31:00,1.8,
2024-01-19T03:10:00,4.27,
2024-01-19T08:52:00,2.33,
2024-01-19T15:34:00,5.23,
2024-01-19T22:47:00,1.66,
2024-01-20T04:41:00,4.07,
2024-01-20T09:56:00,2.68,
2024-01-20T16:35:00,5.17,
2024-01-20T23:56:00,1.47,
2024-01-21T06:38:00,4.15,
2024-01-21T11:05:00,2.87,
2024-01-21T17:36:00,5.18,
2024-01-22T00:55:00,1.29,
2024-01-22T07:47:00,4.38,
2024-01-22T12:11:00,2.9,
2024-01-22T18:32:00,5.25,
2024-01-23T01:48:00,1.14,
2024-01-23T08:34:00,4.6,
2024-01-23T13:10:00,2.82,
2024-01-23T19:22:00,5.35,
2024-01-24T02:36:00,1.02,
2024-01-24T09:12:00,4.77,
2024-01-24T14:00:00,2.69,
2024-01-24T20:08:00,5.44,
2024-01-25T03:19:00,0.93,2024-01-25T03:19:00
2024-01-25T09:45:00,4.88,
2024-01-25T14:44:00,2.56,
2024-01-25T20:50:00,5.49,
2024-01-26T03:58:00,0.9,2024-01-26T03:58:00
2024-01-26T10:17:00,4.94,
2024-01-26T15:23:00,2.46,
2024-01-26T21:29:00,5.49,
2024-01-27T04:30:00,0.93,2024-01-27T04:30:00
2024-01-27T10:47:00,4.97,
2024-01-27T15:59:00,2.38,
2024-01-27T22:05:00,5.42,
2024-01-28T04:59:00,1.03,
2024-01-28T11:15:00,4.98,
2024-01-28T16:36:00,2.33,
2024-01-28T22:41:00,5.27,
2024-01-29T05:23:00,1.19,
2024-01-29T11:42:00,4.99,
2024-01-29T17:14:00,2.3,
2024-01-29T23:17:00,5.04,
2024-01-30T05:48:00,1.4,
2024-01-30T12:09:00,4.99,
2024-01-30T17:58:00,2.29,
2024-01-30T23:56:00,4.76,
2024-01-31T06:13:00,1.65,
2024-01-31T12:38:00,4.97,
2024-01-31T18:50:00,2.27,
2024-02-01T00:40:00,4.46,
2024-02-01T06:42:00,1.95,
2024-02-01T13:09:00,4.92,
2024-02-01T19:51:00,2.24,
2024-02-02T01:31:00,4.17,
2024-02-02T07:17:00,2.26,
2024-02-02T13:46:00,4.85,
2024-02-02T20:56:00,2.16,
2024-02-03T02:32:00,3.94,
2024-02-03T08:04:00,2.57,
2024-02-03T14:31:00,4.79,
2024-02-03T22:04:00,2.02,
2024-02-04T03:50:00,3.8,
2024-02-04T09:09:00,2.82,
2024-02-04T15:29:00,4.78,
2024-02-04T23:13:00,1.8,
2024-02-05T05:42:00,3.84,
2024-02-05T10:23:00,2.94,
2024-02-05T16:37:00,4.88,
2024-02-06T00:16:00,1.51,
2024-02-06T07:04:00,4.09,
2024-02-06T11:33:00,2.9,
2024-02-06T17:43:00,5.09,
2024-02-07T01:13:00,1.18,
2024-02-07T07:56:00,4.4,
2024-02-07T12:38:00,2.73,
2024-02-07T18:44:00,5.39,
2024-02-08T02:05:00,0.85,2024-02-08T02:05:00
2024-02-08T08:38:00,4.71,
2024-02-08T13:35:00,2.44,
2024-02-08T19:40:00,5.69,
2024-02-09T02:52:00,0.57,2024-02-09T02:52:00
2024-02-09T09:17:00,5.03,
2024-02-09T14:27:00,2.1,
2024-02-09T20:33:00,5.92,
2024-02-10T03:35:00,0.39,2024-02-10T03:35:00
2024-02-10T09:55:00,5.33,
2024-02-10T15:16:00,1.78,
2024-02-10T21:23:00,6.03,
2024-02-11T04:13:00,0.35,2024-02-11T04:13:00
2024-02-11T10:34:00,5.59,
2024-02-11T16:06:00,1.52,
2024-02-11T22:12:00,5.97,
2024-02-12T04:50:00,0.47,2024-02-12T04:50:00
2024-02-12T11:12:00,5.76,
2024-02-12T16:57:00,1.38,
2024-02-12T23:01:00,5.74,
2024-02-13T05:25:00,0.76,2024-02-13T05:25:00
2024-02-13T11:50:00,5.82,
2024-02-13T17:51:00,1.34,
2024-02-13T23:50:00,5.37,
2024-02-14T05:59:00,1.17,
2024-02-14T12:27:00,5.74,
2024-02-14T18:50:00,1.4,
2024-02-15T00:44:00,4.93,
2024-02-15T06:37:00,1.67,
2024-02-15T13:06:00,5.55,
2024-02-15T19:54:00,1.51,
2024-02-16T01:46:00,4.49,
2024-02-16T07:20:00,2.2,
2024-02-16T13:50:00,5.28,
2024-02-16T21:04:00,1.62,
2024-02-17T03:05:00,4.13,
2024-02-17T08:16:00,2.67,
2024-02-17T14:46:00,5,
2024-02-17T22:23:00,1.67,
2024-02-18T05:01:00,4.01,
2024-02-18T09:31:00,3,
2024-02-18T16:04:00,4.83,
2024-02-18T23:39:00,1.62,
2024-02-19T06:37:00,4.16,
2024-02-19T10:53:00,3.09,
2024-02-19T17:22:00,4.84,
2024-02-20T00:44:00,1.49,
2024-02-20T07:36:00,4.39,
2024-02-20T12:07:00,2.98,
2024-02-20T18:22:00,4.97,
2024-02-21T01:36:00,1.35,
2024-02-21T08:18:00,4.59,
2024-02-21T13:05:00,2.76,
2024-02-21T19:11:00,5.13,
2024-02-22T02:19:00,1.24,
2024-02-22T08:50:00,4.74,
2024-02-22T13:52:00,2.53,
2024-02-22T19:54:00,5.27,
2024-02-23T02:55:00,1.16,
2024-02-23T09:17:00,4.86,
