Date and time (UTC),Metres,under1m
2024-01-01T03:19:00,3.77,
2024-01-01T10:24:00,1.27,
2024-01-01T18:01:00,4.88,
2024-01-02T00:07:00,3.13,
2024-01-02T04:12:00,3.55,
2024-01-02T10:52:00,1.64,
2024-01-02T18:21:00,4.84,
2024-01-03T00:59:00,2.84,
2024-01-03T05:18:00,3.32,
2024-01-03T11:17:00,2.1,
2024-01-03T18:34:00,4.79,
2024-01-04T01:51:00,2.46,
2024-01-04T06:48:00,3.18,
2024-01-04T11:40:00,2.62,
2024-01-04T18:51:00,4.72,
2024-01-05T02:36:00,2.05,
2024-01-05T09:27:00,3.34,
2024-01-05T12:13:00,3.18,
2024-01-05T19:15:00,4.62,
2024-01-06T03:17:00,1.64,
2024-01-06T11:01:00,3.77,
2024-01-06T14:21:00,3.67,
2024-01-06T19:45:00,4.49,
2024-01-07T03:57:00,1.28,
2024-01-07T12:04:00,4.24,
2024-01-07T15:56:00,3.95,
2024-01-07T20:24:00,4.36,
2024-01-08T04:39:00,0.97,2024-01-08T04:39:00
2024-01-08T12:47:00,4.62,
2024-01-08T17:15:00,4.04,
2024-01-08T21:15:00,4.27,
2024-01-09T05:23:00,0.72,2024-01-09T05:23:00
2024-01-09T13:27:00,4.89,
2024-01-09T18:26:00,4.02,
2024-01-09T22:16:00,4.26,
2024-01-10T06:10:00,0.5,2024-01-10T06:10:00
2024-01-10T14:08:00,5.04,
2024-01-10T19:20:00,3.95,
2024-01-10T23:13:00,4.34,
2024-01-11T06:58:00,0.3,2024-01-11T06:58:00
2024-01-11T14:49:00,5.12,
2024-01-11T20:03:00,3.86,
2024-01-12T00:07:00,4.45,
2024-01-12T07:47:00,0.17,2024-01-12T07:47:00
2024-01-12T15:32:00,5.15,
2024-01-12T20:46:00,3.75,
2024-01-13T00:59:00,4.51,
2024-01-13T08:33:00,0.14,2024-01-13T08:33:00
2024-01-13T16:13:00,5.17,
2024-01-13T21:33:00,3.57,
2024-01-14T01:53:00,4.45,
2024-01-14T09:18:00,0.28,2024-01-14T09:18:00
2024-01-14T16:51:00,5.19,
2024-01-14T22:24:00,3.32,
2024-01-15T02:52:00,4.26,
2024-01-15T10:02:00,0.62,2024-01-15T10:02:00
2024-01-15T17:25:00,5.19,
2024-01-15T23:19:00,2.95,
2024-01-16T04:00:00,3.97,
2024-01-16T10:44:00,1.16,
2024-01-16T17:55:00,5.17,
2024-01-17T00:18:00,2.48,
2024-01-17T05:24:00,3.69,
2024-01-17T11:29:00,1.84,
2024-01-17T18:20:00,5.12,
2024-01-18T01:18:00,1.96,
2024-01-18T07:16:00,3.57,
2024-01-18T12:19:00,2.58,
2024-01-18T18:45:00,5.01,
2024-01-19T02:12:00,1.47,
2024-01-19T09:07:00,3.75,
2024-01-19T13:23:00,3.25,
2024-01-19T19:11:00,4.85,
2024-01-20T03:03:00,1.09,
2024-01-20T10:45:00,4.12,
2024-01-20T14:41:00,3.75,
2024-01-20T19:44:00,4.64,
2024-01-21T03:51:00,0.86,2024-01-21T03:51:00
2024-01-21T12:05:00,4.5,
2024-01-21T16:10:00,4,
2024-01-21T20:27:00,4.4,
2024-01-22T04:41:00,0.77,2024-01-22T04:41:00
2024-01-22T12:57:00,4.78,
2024-01-22T18:32:00,3.98,
2024-01-22T21:25:00,4.19,
2024-01-23T05:31:00,0.76,2024-01-23T05:31:00
2024-01-23T13:37:00,4.92,
2024-01-23T19:41:00,3.8,
2024-01-23T22:35:00,4.07,
2024-01-24T06:22:00,0.76,2024-01-24T06:22:00
2024-01-24T14:13:00,4.97,
2024-01-24T20:19:00,3.66,
2024-01-24T23:38:00,4.06,
2024-01-25T07:08:00,0.76,2024-01-25T07:08:00
2024-01-25T14:48:00,4.97,
2024-01-25T20:44:00,3.55,
2024-01-26T00:27:00,4.11,
2024-01-26T07:48:00,0.75,2024-01-26T07:48:00
2024-01-26T15:21:00,4.95,
2024-01-26T21:02:00,3.45,
2024-01-27T01:08:00,4.15,
2024-01-27T08:24:00,0.77,2024-01-27T08:24:00
2024-01-27T15:52:00,4.93,
2024-01-27T21:25:00,3.33,
2024-01-28T01:46:00,4.13,
2024-01-28T08:55:00,0.88,2024-01-28T08:55:00
2024-01-28T16:19:00,4.91,
2024-01-28T21:55:00,3.17,
2024-01-29T02:26:00,4.04,
2024-01-29T09:24:00,1.11,
2024-01-29T16:41:00,4.89,
2024-01-29T22:31:00,2.94,
2024-01-30T03:12:00,3.86,
2024-01-30T09:50:00,1.47,
2024-01-30T16:53:00,4.85,
2024-01-30T23:11:00,2.67,
2024-01-31T04:05:00,3.65,
2024-01-31T10:13:00,1.94,
2024-01-31T17:02:00,4.81,
2024-01-31T23:54:00,2.36,
2024-02-01T05:09:00,3.47,
2024-02-01T10:31:00,2.47,
2024-02-01T17:19:00,4.75,
2024-02-02T00:40:00,2.05,
2024-02-02T06:43:00,3.41,
2024-02-02T10:52:00,3,
2024-02-02T17:41:00,4.64,
2024-02-03T01:28:00,1.77,
2024-02-03T09:06:00,3.61,
2024-02-03T11:28:00,3.5,
2024-02-03T18:08:00,4.48,
2024-02-04T02:18:00,1.52,
2024-02-04T10:34:00,3.99,
2024-02-04T14:01:00,3.88,
2024-02-04T18:42:00,4.31,
2024-02-05T03:09:00,1.29,
2024-02-05T11:31:00,4.33,
2024-02-05T15:41:00,3.99,
2024-02-05T19:36:00,4.17,
2024-02-06T04:02:00,1.08,
2024-02-06T12:15:00,4.6,
2024-02-06T17:02:00,3.95,
2024-02-06T20:51:00,4.12,
2024-02-07T04:57:00,0.84,2024-02-07T04:57:00
2024-02-07T12:58:00,4.79,
2024-02-07T18:08:00,3.86,
2024-02-07T22:03:00,4.19,
2024-02-08T05:52:00,0.6,2024-02-08T05:52:00
2024-02-08T13:41:00,4.92,
2024-02-08T18:56:00,3.74,
2024-02-08T23:07:00,4.33,
2024-02-09T06:44:00,0.39,2024-02-09T06:44:00
2024-02-09T14:22:00,5,
2024-02-09T19:40:00,3.58,
2024-02-10T00:06:00,4.46,
2024-02-10T07:33:00,0.29,2024-02-10T07:33:00
2024-02-10T15:01:00,5.06,
2024-02-10T20:24:00,3.34,
2024-02-11T01:03:00,4.5,
2024-02-11T08:18:00,0.37,2024-02-11T08:18:00
2024-02-11T15:35:00,5.08,
2024-02-11T21:09:00,3,
2024-02-12T02:04:00,4.43,
2024-02-12T08:59:00,0.68,2024-02-12T08:59:00
2024-02-12T16:04:00,5.08,
2024-02-12T21:55:00,2.56,
2024-02-13T03:09:00,4.27,
2024-02-13T09:41:00,1.2,
2024-02-13T16:27:00,5.06,
2024-02-13T22:42:00,2.08,
2024-02-14T04:22:00,4.09,
2024-02-14T10:22:00,1.86,
2024-02-14T16:47:00,5.01,
2024-02-14T23:32:00,1.62,
2024-02-15T05:49:00,3.98,
2024-02-15T11:07:00,2.58,
2024-02-15T17:10:00,4.92,
2024-02-16T00:24:00,1.26,
2024-02-16T07:25:00,3.99,
2024-02-16T12:01:00,3.22,
2024-02-16T17:37:00,4.77,
2024-02-17T01:18:00,1.05,
2024-02-17T08:58:00,4.15,
2024-02-17T13:13:00,3.71,
2024-02-17T18:10:00,4.54,
2024-02-18T02:16:00,0.99,2024-02-18T02:16:00
2024-02-18T10:31:00,4.37,
2024-02-18T14:46:00,3.94,
2024-02-18T18:53:00,4.27,
2024-02-19T03:18:00,1.02,
2024-02-19T11:45:00,4.57,
2024-02-19T17:28:00,3.87,
2024-02-19T19:58:00,4.01,
2024-02-20T04:22:00,1.08,
2024-02-20T12:33:00,4.68,
2024-02-20T18:34:00,3.65,
2024-02-20T21:36:00,3.88,
2024-02-21T05:23:00,1.08,
2024-02-21T13:11:00,4.73,
2024-02-21T19:13:00,3.47,
2024-02-21T23:04:00,3.92,
2024-02-22T06:14:00,1.05,
2024-02-22T13:44:00,4.74,
2024-02-22T19:42:00,3.33,
2024-02-22T23:57:00,4.01,
2024-02-23T06:54:00,1,
2024-02-23T14:14:00,4.75,
2024-02-23T20:01:00,3.21,
2024-02-24T00:36:00,4.09,
2024-02-24T07:27:00,0.99,2024-02-24T07:27:00
2024-02-24T14:41:00,4.76,
2024-02-24T20:20:00,3.05,
2024-02-25T01:10:00,4.13,
2024-02-25T07:57:00,1.07,
2024-02-25T15:04:00,4.77,
2024-02-25T20:45:00,2.82,
2024-02-26T01:47:00,4.11,
2024-02-26T08:25:00,1.27,
2024-02-26T15:22:00,4.75,
2024-02-26T21:15:00,2.54,
2024-02-27T02:29:00,4.03,
2024-02-27T08:53:00,1.61,
2024-02-27T15:30:00,4.72,
2024-02-27T21:47:00,2.24,
2024-02-28T03:16:00,3.93,
2024-02-28T09:20:00,2.05,
2024-02-28T15:38:00,4.69,
2024-02-28T22:22:00,1.95,
2024-02-29T04:11:00,3.82,
2024-02-29T09:46:00,2.53,
2024-02-29T15:54:00,4.64,
2024-02-29T22:59:00,1.72,
2024-03-01T05:16:00,3.77,
2024-03-01T10:12:00,2.99,
2024-03-01T16:15:00,4.53,
2024-03-01T23:40:00,1.56,
2024-03-02T06:49:00,3.8,
2024-03-02T10:49:00,3.39,
2024-03-02T16:41:00,4.38,
2024-03-03T00:27:00,1.47,
2024-03-03T08:27:00,3.95,
2024-03-03T12:17:00,3.7,
2024-03-03T17:11:00,4.21,
